freq,sex,unit,age,geo\TIME_PERIOD	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,F,NR,Y35-39,TR904	11539 	11423 	11730 	12029 	11763 	11966 	11549 	11330 	11168 	11259 	11450 	11271 
A,F,NR,Y35-39,TR905	5431 	5241 	5305 	5476 	5374 	5436 	5391 	5310 	5129 	5094 	5263 	5149 
A,F,NR,Y35-39,TR906	4131 	3989 	4405 	5487 	5303 	4829 	4826 	4107 	4246 	4079 	4190 	4091 
A,F,NR,Y35-39,TRA	64016 	62478 	67148 	72620 	72680 	71664 	70561 	68204 	65191 	65036 	66326 	66059 
A,F,NR,Y35-39,TRA1	33324 	33065 	35070 	37349 	36887 	36644 	36258 	35375 	34398 	34786 	35174 	34729 
A,F,NR,Y35-39,TRA11	23893 	23671 	25275 	26723 	26621 	26371 	25916 	25213 	24456 	24543 	24770 	24451 
A,F,NR,Y35-39,TRA12	7180 	7148 	7521 	7975 	7930 	7853 	7869 	7739 	7526 	7794 	7830 	7729 
A,F,NR,Y35-39,TRA13	2251 	2246 	2274 	2651 	2336 	2420 	2473 	2423 	2416 	2449 	2574 	2549 
A,F,NR,Y35-39,TRA2	30692 	29413 	32078 	35271 	35793 	35020 	34303 	32829 	30793 	30250 	31152 	31330 
A,F,NR,Y35-39,TRA21	13185 	12669 	14214 	15875 	16300 	15987 	15460 	14666 	13569 	13232 	13689 	14072 
A,F,NR,Y35-39,TRA22	8749 	8386 	8882 	9638 	9784 	9527 	9312 	8921 	8322 	8070 	8247 	8203 
A,F,NR,Y35-39,TRA23	5612 	5398 	5942 	6606 	6618 	6444 	6591 	6392 	6186 	6314 	6578 	6532 
A,F,NR,Y35-39,TRA24	3146 	2960 	3040 	3152 	3091 	3062 	2940 	2850 	2716 	2634 	2638 	2523 
A,F,NR,Y35-39,TRB	113985 	114351 	123875 	134099 	137434 	137425 	135437 	132314 	127325 	127946 	129016 	131131 
A,F,NR,Y35-39,TRB1	60596 	60546 	63954 	67733 	67859 	67672 	66390 	64803 	62834 	63504 	61296 	61075 
A,F,NR,Y35-39,TRB11	28011 	28373 	29637 	31201 	31400 	31368 	30984 	30457 	29727 	29709 	26313 	26114 
A,F,NR,Y35-39,TRB12	21199 	20851 	22024 	23111 	23087 	23070 	22543 	21929 	21350 	21639 	22091 	21809 
A,F,NR,Y35-39,TRB13	8808 	8746 	9597 	10584 	10602 	10364 	10069 	9623 	9057 	9469 	10099 	10520 
A,F,NR,Y35-39,TRB14	2578 	2576 	2696 	2837 	2770 	2870 	2794 	2794 	2700 	2687 	2793 	2632 
A,F,NR,Y35-39,TRB2	53389 	53805 	59921 	66366 	69575 	69753 	69047 	67511 	64491 	64442 	67720 	70056 
A,F,NR,Y35-39,TRB21	26838 	26866 	30535 	34190 	36436 	37049 	37084 	36294 	35103 	35048 	36607 	37870 
A,F,NR,Y35-39,TRB22	10568 	10726 	11432 	12239 	12445 	12220 	11956 	11838 	11163 	11038 	11752 	12028 
A,F,NR,Y35-39,TRB23	8698 	8532 	9458 	10492 	10692 	10566 	10275 	9994 	9571 	9861 	10619 	11128 
A,F,NR,Y35-39,TRB24	7285 	7681 	8496 	9445 	10002 	9918 	9732 	9385 	8654 	8495 	8742 	9030 
A,F,NR,Y35-39,TRC	245191 	251988 	270100 	286548 	295091 	295896 	296660 	295315 	293086 	296653 	306455 	314669 
A,F,NR,Y35-39,TRC1	87172 	88935 	93749 	98540 	99709 	100416 	101190 	101186 	100961 	102260 	102420 	103287 
A,F,NR,Y35-39,TRC11	63178 	65005 	68315 	71784 	72788 	73390 	74391 	74822 	75178 	76058 	77097 	77868 
A,F,NR,Y35-39,TRC12	19957 	19921 	21137 	22319 	22462 	22503 	22301 	21996 	21469 	21736 	20553 	20659 
A,F,NR,Y35-39,TRC13	4037 	4009 	4297 	4437 	4459 	4523 	4498 	4368 	4314 	4466 	4770 	4760 
A,F,NR,Y35-39,TRC2	98949 	101951 	110098 	116952 	121983 	122251 	123287 	123009 	122785 	123584 	128850 	133058 
A,F,NR,Y35-39,TRC21	48305 	49978 	53757 	57217 	59726 	60360 	61252 	61413 	62228 	62900 	66052 	68219 
A,F,NR,Y35-39,TRC22	50644 	51973 	56341 	59735 	62257 	61891 	62035 	61596 	60557 	60684 	62798 	64839 
A,F,NR,Y35-39,TRC3	59070 	61102 	66253 	71056 	73399 	73229 	72183 	71120 	69340 	70809 	75185 	78324 
A,F,NR,Y35-39,TRC31	23298 	23371 	25010 	26709 	26931 	27015 	26916 	26835 	26207 	27432 	29009 	29955 
A,F,NR,Y35-39,TRC32	16129 	17019 	18985 	20481 	21236 	21039 	20422 	19825 	19288 	19540 	20793 	21972 
A,F,NR,Y35-39,TRC33	11875 	12582 	13456 	14268 	15338 	15403 	15267 	15108 	14749 	14620 	15433 	16194 
A,F,NR,Y35-39,TRC34	7768 	8130 	8802 	9598 	9894 	9772 	9578 	9352 	9096 	9217 	9950 	10203 
A,F,NR,Y35-39,UK	1998547 	2027366 	2074376 	2127714 	2179624 	2214048 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKC	72935 	73964 	75636 	77779 	80163 	81830 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKC1	32668 	33047 	33786 	34751 	35778 	36546 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKC11	8264 	8364 	8566 	8844 	9118 	9384 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKC12	7225 	7331 	7542 	7787 	8079 	8308 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKC13	3214 	3227 	3256 	3314 	3377 	3402 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKC14	13965 	14125 	14422 	14806 	15204 	15452 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKC2	40267 	40917 	41850 	43028 	44385 	45284 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKC21	8234 	8348 	8516 	8768 	9005 	9162 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKC22	24213 	24695 	25358 	26151 	27100 	27759 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKC23	7820 	7874 	7976 	8109 	8280 	8363 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD	208292 	210345 	214643 	220322 	226759 	231835 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD1	12868 	12719 	12918 	13145 	13490 	13801 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD11	6102 	6023 	6088 	6215 	6381 	6479 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD12	6766 	6696 	6830 	6930 	7109 	7322 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD3	84960 	86557 	88972 	91946 	94883 	96981 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD33	16855 	17538 	18145 	18621 	19263 	19608 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD34	15492 	15931 	16443 	17128 	17769 	18276 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD35	15394 	15588 	16065 	16652 	17153 	17546 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD36	18048 	17996 	18248 	18754 	19239 	19624 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD37	19171 	19504 	20071 	20791 	21459 	21927 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD4	40780 	40984 	41572 	42410 	43579 	44613 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD41	4500 	4534 	4673 	4883 	5078 	5209 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD42	3687 	3678 	3697 	3748 	3823 	3876 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD44	6115 	6231 	6380 	6473 	6670 	6842 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD45	10560 	10574 	10707 	10840 	11080 	11364 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD46	9692 	9756 	9905 	10213 	10528 	10757 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD47	6226 	6211 	6210 	6253 	6400 	6565 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD6	26849 	26712 	27011 	27501 	28078 	28648 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD61	6383 	6450 	6620 	6775 	6948 	7091 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD62	10855 	10709 	10748 	10865 	10989 	11188 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD63	9611 	9553 	9643 	9861 	10141 	10369 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD7	42835 	43373 	44170 	45320 	46729 	47792 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD71	13070 	13122 	13237 	13700 	14204 	14534 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD72	13503 	13923 	14442 	14864 	15431 	15842 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD73	7095 	7100 	7195 	7360 	7563 	7730 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKD74	9167 	9228 	9296 	9396 	9531 	9686 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKE	154064 	155519 	159108 	163661 	168439 	172198 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKE1	25065 	25027 	25334 	25964 	26727 	27311 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKE11	7420 	7421 	7545 	7768 	8078 	8340 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKE12	8903 	8821 	8828 	8920 	8995 	8974 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKE13	8742 	8785 	8961 	9276 	9654 	9997 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKE2	21480 	21355 	21582 	22017 	22371 	22504 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKE21	5889 	5940 	6039 	6141 	6189 	6112 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKE22	15591 	15415 	15543 	15876 	16182 	16392 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKE3	38241 	38780 	39927 	41152 	42509 	43824 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKE31	22164 	22355 	23088 	24004 	25015 	26064 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKE32	16077 	16425 	16839 	17148 	17494 	17760 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKE4	69278 	70357 	72265 	74528 	76832 	78559 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKE41	16546 	16814 	17373 	17982 	18481 	18904 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKE42	23938 	24356 	24960 	25612 	26377 	26907 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKE44	19362 	19606 	20084 	20687 	21201 	21479 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKE45	9432 	9581 	9848 	10247 	10773 	11269 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKF	134321 	135368 	138390 	142386 	146289 	149334 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKF1	61931 	62313 	63554 	65087 	66519 	67523 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKF11	7718 	7875 	8154 	8427 	8583 	8643 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKF12	7806 	7762 	7861 	8018 	8212 	8302 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKF13	14275 	14259 	14453 	14789 	15105 	15333 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKF14	8771 	8938 	9121 	9295 	9520 	9667 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKF15	12916 	12935 	13292 	13721 	14049 	14402 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKF16	10445 	10544 	10673 	10837 	11050 	11176 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKF2	53194 	53694 	54953 	56763 	58603 	60113 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKF21	10540 	10810 	11111 	11374 	11659 	11804 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKF22	20014 	20107 	20555 	21387 	22095 	22750 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKF24	12379 	12464 	12729 	13113 	13558 	13901 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKF25	10261 	10313 	10558 	10889 	11291 	11658 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKF3	19196 	19361 	19883 	20536 	21167 	21698 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKF30	19196 	19361 	19883 	20536 	21167 	21698 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKG	166516 	168943 	173371 	178345 	183268 	186863 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKG1	37372 	37521 	38256 	39214 	40129 	40860 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKG11	4745 	4844 	5030 	5190 	5310 	5426 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKG12	16201 	16252 	16590 	16982 	17443 	17820 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKG13	16426 	16425 	16636 	17042 	17376 	17614 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKG2	43953 	43894 	44622 	45954 	47238 	48159 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKG21	4937 	5093 	5274 	5456 	5643 	5805 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKG22	7987 	7908 	8053 	8322 	8459 	8588 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKG23	7075 	7092 	7243 	7539 	7841 	8016 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKG24	23954 	23801 	24052 	24637 	25295 	25750 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKG3	85191 	87528 	90493 	93177 	95901 	97844 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKG31	35306 	36399 	37532 	38292 	38968 	39224 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKG32	5987 	6110 	6293 	6481 	6701 	6798 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKG33	9920 	10261 	10663 	10977 	11357 	11713 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKG36	8879 	9057 	9349 	9588 	9899 	10146 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKG37	9959 	10213 	10589 	11127 	11636 	12072 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKG38	7656 	7802 	8133 	8496 	8882 	9227 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKG39	7484 	7686 	7934 	8216 	8458 	8664 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKH	186411 	189234 	193806 	199218 	204279 	207295 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKH1	69705 	70234 	71636 	73515 	75245 	76227 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKH11	6366 	6542 	6886 	7194 	7405 	7630 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKH12	20152 	20520 	20834 	21029 	21319 	21340 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKH14	20107 	20179 	20529 	21077 	21535 	21707 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKH15	10143 	10081 	10202 	10560 	10846 	10956 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKH16	5847 	5782 	5893 	6072 	6278 	6503 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKH17	7090 	7130 	7292 	7583 	7862 	8091 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKH2	61362 	62997 	65028 	67051 	69014 	70182 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKH21	7035 	7325 	7628 	7848 	8144 	8396 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKH23	40096 	40946 	42026 	43127 	44332 	44957 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKH24	5299 	5558 	5861 	6150 	6292 	6360 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKH25	8932 	9168 	9513 	9926 	10246 	10469 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKH3	55344 	56003 	57142 	58652 	60020 	60886 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKH31	5820 	5924 	6083 	6256 	6378 	6398 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKH32	6125 	6265 	6402 	6626 	6798 	6918 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKH34	13605 	13680 	13869 	14158 	14413 	14589 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKH35	9548 	9782 	10065 	10356 	10658 	10884 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKH36	9607 	9586 	9798 	10087 	10290 	10386 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKH37	10639 	10766 	10925 	11169 	11483 	11711 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI	341941 	352670 	362770 	370537 	378070 	381286 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI3	50217 	50754 	51008 	51279 	51563 	51520 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI31	9906 	10007 	10056 	10042 	10116 	10183 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI32	9927 	10038 	10176 	10342 	10437 	10507 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI33	15093 	15083 	14960 	14691 	14390 	13960 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI34	15291 	15626 	15816 	16204 	16620 	16870 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI4	94256 	97876 	101402 	103921 	106210 	107590 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI41	23231 	24541 	25842 	26838 	27904 	28795 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI42	11472 	12277 	13070 	13772 	14200 	14622 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI43	20385 	20866 	21258 	21521 	21849 	21645 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI44	25894 	26591 	27254 	27812 	28327 	28582 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI45	13274 	13601 	13978 	13978 	13930 	13946 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI5	68695 	71505 	74199 	76146 	78310 	79748 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI51	18979 	19833 	20708 	21285 	21770 	22177 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI52	15715 	16324 	16999 	17532 	18135 	18514 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI53	21897 	22837 	23751 	24437 	25196 	25592 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI54	12104 	12511 	12741 	12892 	13209 	13465 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI6	49365 	51212 	53108 	54726 	56141 	56560 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI61	11992 	12375 	12863 	13308 	13652 	13704 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI62	14078 	14646 	15077 	15389 	15852 	16000 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI63	23295 	24191 	25168 	26029 	26637 	26856 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI7	79408 	81323 	83053 	84465 	85846 	85868 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI71	14370 	14753 	15104 	15472 	15818 	15974 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI72	12166 	12370 	12582 	12735 	12852 	12854 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI73	13946 	14086 	14273 	14254 	14285 	14105 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI74	19472 	20260 	20957 	21611 	22205 	22280 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKI75	19454 	19854 	20137 	20393 	20686 	20655 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ	279845 	283284 	289163 	295413 	300689 	303301 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ1	80351 	81893 	84054 	85868 	87029 	87731 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ11	32586 	33330 	34262 	34825 	35024 	35086 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ12	10145 	10460 	10829 	11099 	11319 	11436 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ13	16635 	17087 	17636 	18070 	18366 	18535 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ14	20985 	21016 	21327 	21874 	22320 	22674 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ2	89375 	90341 	91715 	93054 	94410 	94481 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ21	9903 	9983 	10033 	9900 	9902 	9830 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ22	14152 	14234 	14450 	14833 	15264 	15456 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ25	26989 	26989 	27045 	27149 	27321 	27195 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ26	13361 	13659 	13891 	14060 	14208 	14142 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ27	12176 	12303 	12697 	13061 	13302 	13390 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ28	12794 	13173 	13599 	14051 	14413 	14468 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ3	57710 	57817 	58476 	59667 	60762 	61228 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ31	6126 	6156 	6219 	6407 	6566 	6745 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ32	7304 	7553 	7877 	8119 	8275 	8264 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ34	3254 	3210 	3237 	3333 	3405 	3429 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ35	12986 	12920 	13040 	13376 	13725 	14000 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ36	15192 	15166 	15231 	15372 	15525 	15525 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ37	12848 	12812 	12872 	13060 	13266 	13265 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ4	52409 	53233 	54918 	56824 	58488 	59861 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ41	8486 	8656 	8963 	9221 	9521 	9689 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ43	10791 	11098 	11536 	12163 	12743 	13125 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ44	13067 	13274 	13690 	14136 	14556 	14961 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ45	8708 	8861 	9129 	9435 	9677 	9927 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKJ46	11357 	11344 	11600 	11869 	11991 	12159 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKK	150162 	151431 	154832 	159013 	163043 	166376 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKK1	72212 	72778 	74402 	76369 	78320 	80007 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKK11	14610 	14828 	15204 	15596 	16033 	16421 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKK12	19231 	19447 	19927 	20423 	20921 	21320 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKK13	17065 	17235 	17728 	18357 	18889 	19276 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKK14	7337 	7398 	7542 	7720 	7921 	8100 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKK15	13969 	13870 	14001 	14273 	14556 	14890 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKK2	33930 	34185 	35055 	36123 	36975 	37548 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKK21	10181 	10489 	10914 	11387 	11661 	11722 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKK22	9789 	9739 	9882 	10123 	10370 	10577 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKK23	13960 	13957 	14259 	14613 	14944 	15249 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKK3	14370 	14445 	14721 	15074 	15383 	15683 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKK30	14370 	14445 	14721 	15074 	15383 	15683 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKK4	29650 	30023 	30654 	31447 	32365 	33138 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKK41	7095 	7180 	7363 	7604 	7938 	8201 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKK42	3295 	3298 	3366 	3444 	3511 	3541 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKK43	19260 	19545 	19925 	20399 	20916 	21396 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKL	84593 	85217 	87048 	89282 	90525 	91820 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKL1	51995 	52312 	53491 	54954 	55725 	56473 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKL11	1693 	1724 	1748 	1765 	1786 	1796 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKL12	2835 	2798 	2842 	2908 	2945 	2975 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKL13	5254 	5203 	5208 	5305 	5323 	5329 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKL14	9443 	9486 	9671 	9863 	9885 	9874 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKL15	8273 	8376 	8678 	9057 	9336 	9610 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKL16	9680 	9858 	10197 	10471 	10675 	10904 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKL17	8158 	8202 	8388 	8603 	8705 	8857 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKL18	6659 	6665 	6759 	6982 	7070 	7128 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKL2	32598 	32905 	33557 	34328 	34800 	35347 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKL21	6553 	6698 	6929 	7266 	7309 	7433 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKL22	14807 	15014 	15302 	15494 	15759 	16016 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKL23	8095 	8091 	8272 	8494 	8676 	8858 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKL24	3143 	3102 	3054 	3074 	3056 	3040 	: 	: 	: 	: 	: 	: 
