freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,EUR_HAB,NL132	20300 	21900 	22600 	22400 	22600 	23100 	25500 	27400 	29000 	26900 	27200 	28200 	29300 	29800 	29200 	28000 	28000 	29200 	30400 	31000 	29700 	32900 	35000 	37900 	40800 p
A,EUR_HAB,NL133	21900 	22600 	24200 	25000 	25400 	26700 	28100 	29400 	30500 	29000 	29100 	30400 	30600 	30900 	32000 	32600 	32200 	33600 	36200 	38400 	37800 	40500 	45400 	47300 	49700 p
A,EUR_HAB,NL2	23500 	24900 	25700 	26300 	26900 	27800 	29700 	31500 	32600 	32000 	32200 	32900 	32400 	32400 	33100 	33900 	35000 	36200 	37900 	40000 	39600 	42800 	46800 	49300 	52900 p
A,EUR_HAB,NL21	23100 	24500 	25200 	25800 	26400 	27400 	28900 	30700 	32400 	32000 	32200 	32800 	32400 	32500 	33000 	34100 	35500 	37000 	38700 	40600 	40300 	43700 	47800 	50300 	54100 p
A,EUR_HAB,NL211	25700 	27900 	28600 	29200 	29800 	31400 	33000 	34500 	37300 	35500 	35400 	35900 	35700 	35900 	36300 	37400 	39000 	40600 	42600 	44300 	43600 	47100 	51500 	53800 	57800 p
A,EUR_HAB,NL212	25000 	25500 	26300 	26200 	26700 	26700 	28000 	29200 	30600 	30300 	30700 	30800 	30400 	30600 	31300 	32200 	33700 	35500 	36800 	37600 	36700 	39900 	43600 	46800 	50000 p
A,EUR_HAB,NL213	21200 	22500 	23100 	23900 	24400 	25300 	26800 	29000 	30100 	30400 	30700 	31600 	30900 	31000 	31500 	32600 	33900 	35300 	36900 	39100 	39200 	42600 	46500 	49000 	52900 p
A,EUR_HAB,NL22	24200 	25600 	26400 	27000 	27500 	28400 	30400 	32100 	33200 	32700 	32800 	33500 	33100 	33000 	33700 	34500 	35500 	36600 	38300 	40500 	40100 	43300 	47100 	49400 	53300 p
A,EUR_HAB,NL221	24400 	26200 	27200 	27900 	29000 	29600 	32400 	34000 	35000 	34300 	34700 	35400 	35400 	35100 	36200 	36600 	37600 	39100 	40700 	43400 	43100 	45800 	49300 	52300 	56400 p
A,EUR_HAB,NL224	23100 	24900 	24800 	24500 	25400 	26200 	28300 	31000 	33300 	32200 	32300 	32800 	31700 	32900 	33800 	34700 	35700 	37200 	38400 	40400 	40700 	43900 	46400 	49100 	53000 p
A,EUR_HAB,NL225	20500 	21300 	22000 	22400 	23000 	23400 	24600 	26400 	27900 	27100 	27000 	27700 	26900 	27200 	28000 	28500 	29700 	30900 	32300 	34200 	33900 	36400 	39700 	42000 	45000 p
A,EUR_HAB,NL226	26500 	27800 	28700 	29700 	29600 	30900 	32600 	34000 	34700 	34400 	34500 	35200 	34900 	34300 	34600 	35800 	36600 	37300 	39400 	41100 	40600 	44300 	49200 	50800 	54900 p
A,EUR_HAB,NL23	21000 	22500 	23000 	24200 	24800 	25600 	28200 	30100 	30200 	28400 	29200 	30200 	29000 	29300 	30000 	30500 	31400 	32200 	33900 	36000 	35500 	37800 	42500 	46300 	48200 p
A,EUR_HAB,NL230	21000 	22500 	23000 	24200 	24800 	25600 	28200 	30100 	30200 	28400 	29200 	30200 	29000 	29300 	30000 	30500 	31400 	32200 	33900 	36000 	35500 	37800 	42500 	46300 	48200 p
A,EUR_HAB,NL3	31800 	33600 	35100 	35700 	36700 	38000 	40000 	42500 	43900 	42400 	42900 	43200 	43200 	43600 	44800 	46400 	47600 	49200 	51200 	53700 	52300 	56500 	62200 	65700 	69700 p
A,EUR_HAB,NL32	35100 	36500 	39000 	39400 	40800 	42000 	44100 	46300 	47700 	45900 	47100 	47500 	47900 	49000 	51400 	53600 	55300 	57300 	60100 	63400 	59800 	65100 	73000 	77300 	81500 p
A,EUR_HAB,NL321	21300 	22600 	23200 	24200 	24300 	24700 	26200 	27500 	28700 	27400 	26800 	26700 	26900 	27300 	27200 	28100 	28800 	29500 	30300 	31700 	31700 	34600 	37100 	40100 	43000 p
A,EUR_HAB,NL323	28100 	27500 	27900 	29400 	32300 	34400 	35000 	36500 	37300 	32400 	31000 	31400 	32500 	33800 	35900 	33900 	33400 	32800 	34600 	34600 	33000 	37700 	41100 	40600 	43100 p
A,EUR_HAB,NL325	21100 	22200 	23800 	24000 	22900 	23600 	24600 	26000 	27300 	26600 	26200 	26700 	26000 	26700 	27300 	27200 	27700 	28800 	30500 	32200 	31900 	34200 	36200 	39500 	41500 p
A,EUR_HAB,NL327	34500 	35800 	35400 	35600 	35900 	36300 	37800 	40200 	39900 	38500 	38100 	38200 	37000 	36600 	38400 	39900 	40600 	41400 	42800 	44700 	42700 	45700 	50900 	56700 	59400 p
A,EUR_HAB,NL328	21500 	22500 	24100 	25000 	25200 	26200 	27600 	29900 	31600 	30800 	30900 	32000 	32200 	32100 	32400 	31100 	31100 	32100 	32800 	34700 	34400 	36700 	39400 	41900 	45500 p
A,EUR_HAB,NL32A	23200 	24400 	26400 	25700 	25800 	26500 	28000 	28700 	29400 	28800 	28500 	28800 	28700 	28100 	28200 	28500 	29300 	30900 	31800 	33700 	33500 	35800 	39600 	42000 	44400 p
A,EUR_HAB,NL32B	47100 	49000 	53300 	53600 	56000 	57600 	60500 	63300 	65300 	63200 	65900 	66300 	67300 	69100 	73300 	77800 	80800 	84000 	88600 	93600 	86900 	94600 	106700 	112900 	118500 p
A,EUR_HAB,NL34	20800 	21700 	23300 	24300 	24700 	25100 	26000 	28800 	30300 	28700 	30300 	31400 	31000 	31100 	31700 	32700 	33300 	34500 	36700 	38200 	37900 	40000 	45900 	50100 	52600 p
A,EUR_HAB,NL341	23700 	25100 	27200 	28400 	29000 	29700 	30600 	33100 	34800 	30000 	31800 	34300 	33800 	34400 	34700 	36200 	35700 	37200 	41300 	40300 	40400 	43400 	48300 	51600 	55500 p
A,EUR_HAB,NL342	19600 	20400 	21700 	22600 	23000 	23300 	24200 	27100 	28600 	28200 	29700 	30300 	29900 	29900 	30500 	31400 	32300 	33500 	34900 	37300 	37000 	38800 	45000 	49600 	51600 p
A,EUR_HAB,NL35	36100 	38900 	39600 	39300 	40200 	41300 	43200 	45900 	47100 	47300 	46700 	46500 	46500 	47400 	48400 	49100 	50400 	52900 	55200 	57400 	58200 	62500 	66500 	70500 	75600 p
A,EUR_HAB,NL350	36100 	38900 	39600 	39300 	40200 	41300 	43200 	45900 	47100 	47300 	46700 	46500 	46500 	47400 	48400 	49100 	50400 	52900 	55200 	57400 	58200 	62500 	66500 	70500 	75600 p
A,EUR_HAB,NL36	29000 	30900 	31900 	32800 	33700 	35200 	37300 	39800 	41200 	39300 	39800 	40100 	39600 	39500 	39900 	41400 	42100 	43100 	44400 	46400 	45700 	49300 	53900 	56400 	60000 p
A,EUR_HAB,NL361	34100 	35900 	36700 	38400 	38900 	40100 	41600 	44000 	44400 	43400 	44300 	44500 	43000 	41600 	41800 	42400 	42700 	43400 	44800 	46500 	46400 	48500 	53200 	55700 	60500 p
A,EUR_HAB,NL362	33200 	34200 	38300 	38400 	38100 	39300 	41500 	46200 	47100 	42700 	42600 	41800 	41500 	42900 	44200 	46500 	48700 	49500 	51400 	53800 	54200 	57900 	60900 	63600 	68700 p
A,EUR_HAB,NL363	25600 	28500 	28200 	29600 	30100 	30200 	33600 	35300 	38500 	34800 	35200 	36100 	36600 	37000 	36000 	36100 	36200 	36800 	37900 	39100 	38300 	41900 	45100 	47200 	51300 p
A,EUR_HAB,NL364	25500 	27300 	27600 	28000 	28500 	29300 	31700 	34600 	35700 	35500 	35800 	35300 	35300 	35900 	36900 	38300 	39600 	40400 	41700 	44200 	43800 	48100 	52100 	55400 	59200 p
A,EUR_HAB,NL365	24200 	25400 	26700 	26200 	26500 	27300 	29300 	31200 	32000 	32600 	32400 	32400 	31700 	32100 	32600 	31500 	32800 	33600 	34100 	35600 	35200 	37300 	39100 	41600 	44800 p
A,EUR_HAB,NL366	28700 	30400 	31500 	32500 	34100 	36600 	38600 	41200 	42900 	40300 	40600 	41200 	41000 	40800 	41400 	44500 	45300 	46600 	48100 	50400 	49000 	53700 	59700 	62100 	64700 p
A,EUR_HAB,NL4	26900 	28300 	29100 	29600 	30600 	31700 	33500 	35400 	36700 	35400 	36400 	37200 	37200 	37400 	38100 	39300 	41000 	42800 	44600 	46700 	46200 	50400 	53700 	57100 	60700 p
A,EUR_HAB,NL41	28200 	29700 	30300 	30800 	31900 	33200 	35100 	36800 	38300 	37100 	38100 	38900 	39100 	39200 	39900 	41100 	42700 	44700 	46700 	49000 	48700 	53000 	56700 	60600 	64600 p
A,EUR_HAB,NL411	29500 	31500 	32400 	33100 	33500 	34800 	36300 	38500 	40200 	38400 	39200 	39500 	40700 	40200 	40300 	40700 	41800 	43500 	45600 	47300 	46600 	51000 	53000 	55900 	59600 p
A,EUR_HAB,NL414	29400 	30100 	30000 	30200 	32200 	33100 	36400 	38200 	39400 	37000 	40500 	42100 	41700 	42300 	43700 	45800 	47800 	50800 	53100 	55700 	55900 	61200 	66800 	72900 	77600 p
A,EUR_HAB,NL415	23200 	25500 	26400 	27200 	27500 	28400 	29700 	32000 	33100 	32300 	32400 	33200 	32800 	32900 	34000 	34600 	35500 	37400 	39300 	41300 	40600 	44100 	46700 	48800 	52100 p
A,EUR_HAB,NL416	29100 	30700 	31500 	32100 	33100 	35200 	36300 	37100 	39000 	39500 	38500 	38900 	39200 	39200 	39500 	41000 	42900 	44300 	45700 	48500 	48100 	52000 	55800 	59300 	63300 p
A,EUR_HAB,NL42	24100 	25400 	26500 	26900 	28000 	28600 	30200 	32400 	33300 	31800 	32600 	33500 	32900 	33500 	34200 	35200 	37200 	38500 	40000 	41400 	40500 	44200 	46500 	49000 	51400 p
A,EUR_HAB,NL421	26800 	28300 	29300 	28800 	30100 	30500 	32400 	34900 	35500 	33900 	33900 	34900 	34700 	35700 	36700 	37400 	39100 	41100 	42800 	43800 	42500 	46700 	50500 	53600 	57000 p
A,EUR_HAB,NL422	21800 	22900 	23600 	23500 	24000 	24900 	26800 	28500 	29400 	30100 	30200 	30700 	30500 	31500 	31400 	32000 	32800 	34900 	36100 	37900 	39400 	40300 	43600 	46900 	51300 p
A,EUR_HAB,NL423	23800 	25100 	26300 	27300 	28600 	29100 	30500 	32800 	33700 	31500 	32900 	34000 	33100 	33300 	34200 	35500 	38100 	38700 	40200 	41700 	40100 	44600 	45700 	47600 	48700 p
A,EUR_HAB,NO	: 	: 	: 	: 	: 	: 	: 	: 	66900 	57900 	66600 	72800 	79500 	77900 	73700 	67400 	64100 	67500 	70200 	68300 	60000 	78700 	: 	: 	: 
A,EUR_HAB,NO0	: 	: 	: 	: 	: 	: 	: 	: 	48600 	46100 	52500 	55000 	60300 	60400 	58600 	56500 	55700 	56800 	57100 	58300 	53300 	59400 	: 	: 	: 
A,EUR_HAB,NO02	: 	: 	: 	: 	: 	: 	: 	: 	35500 	33500 	37600 	40200 	43400 	43200 	42600 	42200 	42400 	43600 	44200 	44600 	42200 	48100 	: 	: 	: 
A,EUR_HAB,NO020	: 	: 	: 	: 	: 	: 	: 	: 	35500 	33500 	37600 	40200 	43400 	43200 	42600 	42200 	42400 	43600 	44200 	44600 	42200 	48100 	: 	: 	: 
A,EUR_HAB,NO06	: 	: 	: 	: 	: 	: 	: 	: 	41400 	39600 	46000 	48300 	53500 	53700 	52100 	51300 	51600 	53800 	54500 	54400 	49900 	55300 	: 	: 	: 
A,EUR_HAB,NO060	: 	: 	: 	: 	: 	: 	: 	: 	41400 	39600 	46000 	48300 	53500 	53700 	52100 	51300 	51600 	53800 	54500 	54400 	49900 	55300 	: 	: 	: 
A,EUR_HAB,NO07	: 	: 	: 	: 	: 	: 	: 	: 	38800 	37800 	44400 	46200 	49800 	50700 	50000 	48200 	50900 	52300 	53400 	53500 	47500 	54200 	: 	: 	: 
A,EUR_HAB,NO071	: 	: 	: 	: 	: 	: 	: 	: 	40000 	37500 	44400 	45100 	48900 	49600 	49400 	47500 	49600 	51100 	52400 	52400 	46800 	53800 	: 	: 	: 
A,EUR_HAB,NO08	: 	: 	: 	: 	: 	: 	: 	: 	57000 	53600 	60800 	63800 	70200 	70000 	67700 	64900 	64500 	66000 	66000 	67700 	62300 	67700 	: 	: 	: 
A,EUR_HAB,NO081	: 	: 	: 	: 	: 	: 	: 	: 	82700 	76700 	90200 	95200 	104700 	104300 	100400 	95900 	94800 	97500 	97400 	99700 	92900 	101700 	: 	: 	: 
A,EUR_HAB,NO09	: 	: 	: 	: 	: 	: 	: 	: 	41300 	38800 	43100 	44800 	48700 	47600 	46100 	45100 	43700 	44400 	45700 	45700 	41800 	49000 	: 	: 	: 
A,EUR_HAB,NO092	: 	: 	: 	: 	: 	: 	: 	: 	43600 	42000 	46300 	48400 	52500 	50500 	49800 	46900 	44600 	44700 	46100 	46100 	42100 	49700 	: 	: 	: 
A,EUR_HAB,NO0A	: 	: 	: 	: 	: 	: 	: 	: 	51600 	49000 	56000 	58400 	64100 	64800 	62600 	60000 	56700 	57300 	56900 	58500 	52900 	59300 	: 	: 	: 
A,EUR_HAB,NO0A1	: 	: 	: 	: 	: 	: 	: 	: 	56800 	53500 	63000 	63100 	69900 	70900 	67900 	66200 	59800 	60100 	60500 	63800 	59000 	65300 	: 	: 	: 
A,EUR_HAB,NO0A2	: 	: 	: 	: 	: 	: 	: 	: 	49700 	47400 	52600 	56400 	61900 	62300 	60400 	57500 	56600 	57000 	56500 	56500 	50300 	57100 	: 	: 	: 
A,EUR_HAB,NO0A3	: 	: 	: 	: 	: 	: 	: 	: 	47000 	45000 	51900 	54900 	59300 	59900 	58400 	55000 	51600 	53100 	51300 	53900 	48000 	53700 	: 	: 	: 
A,EUR_HAB,PL	4900 	5600 	5500 	5100 	5400 	6500 	7200 	8200 	9600 	8300 	9500 b	10000 	10200 	10300 	10800 	11400 	11300 	12400 	13300 	14200 	14300 b	15800 	17500 b	20000 	22600 p
A,EUR_HAB,PL2	4900 	5500 	5500 	5100 	5500 	6400 	7200 	8100 	9600 	8200 	9300 b	9900 	10000 	9900 	10400 	11100 	11000 	12100 	13100 	13800 	13700 b	15400 	17100 b	19400 	21600 p
A,EUR_HAB,PL21	4400 	4900 	4900 	4500 	4800 	5700 	6500 	7300 	8600 	7400 	8300 b	8900 	9000 	9100 	9600 	10200 	10200 	11300 	12200 	12900 	12900 b	14400 	15600 b	17800 	20300 p
A,EUR_HAB,PL213	7600 	8100 	8100 	7600 	8400 	9900 	11600 	13100 	15000 	12900 	14600 b	15300 	15600 	16200 	16900 	18200 	18300 	20300 	22200 	23600 	22900 b	26100 	27800 b	31800 	: 
A,EUR_HAB,PL214	3000 	3800 	3700 	3500 	3500 	4300 	4900 	5600 	6900 	5900 	6600 b	7100 	7300 	7300 	7800 	8500 	8600 	9500 	10300 	10800 	10200 b	11200 	12200 b	14300 	: 
A,EUR_HAB,PL217	3400 	3800 	3800 	3400 	3700 	4400 	4900 	5400 	6400 	5500 	6500 b	7200 	7200 	6900 	7200 	7600 	7400 	8100 	8600 	9100 	9500 b	10300 	10900 b	12100 	: 
A,EUR_HAB,PL218	3300 	3700 	3600 	3300 	3500 	4200 	4700 	5200 	6400 	5500 	5900 b	6300 	6300 	6300 	6900 	7300 	7000 	7700 	8600 	9100 	9600 b	10000 	10900 b	12700 	: 
A,EUR_HAB,PL219	3100 	3500 	3400 	3200 	3300 	3900 	4300 	4900 	5800 	5000 	5700 b	5800 	5900 	5900 	6300 	6700 	6700 	7400 	8000 	8400 	8500 b	9300 	10000 b	11600 	: 
A,EUR_HAB,PL21A	4300 	4600 	4700 	4400 	4500 	5300 	5900 	6500 	7500 	6500 	7500 b	7900 	7900 	7800 	8200 	8800 	8700 	9500 	9900 	10400 	10600 b	12000 	13200 b	14800 	: 
A,EUR_HAB,PL22	5200 	5900 	6000 	5400 	6000 	6900 	7600 	8600 	10200 	8800 	10100 b	10600 	10700 	10600 	11100 	11800 	11600 	12700 	13700 	14400 	14300 b	16200 	18300 b	20600 	22600 p
A,EUR_HAB,PL224	4400 	5300 	5000 	4600 	5100 	6000 	6400 	7300 	8300 	7000 	8000 b	8500 	8600 	8700 	9200 	9800 	9900 	10900 	11600 	12500 	12900 b	14100 	15600 b	17300 	: 
A,EUR_HAB,PL225	5400 	6100 	5900 	5400 	5700 	6600 	7300 	8100 	9600 	8500 	9400 b	9800 	10100 	10100 	10900 	12000 	11900 	12800 	13600 	14400 	13800 b	15200 	16300 b	18700 	: 
A,EUR_HAB,PL227	4200 	5000 	4800 	4400 	5400 	6100 	6300 	7000 	9100 	7500 	9200 b	9900 	9700 	9200 	9500 	10000 	9600 	10900 	11800 	12400 	12000 b	13300 	16400 b	18200 	: 
A,EUR_HAB,PL228	3800 	4500 	4600 	4100 	4300 	5200 	5700 	6300 	7300 	6400 	7300 b	7600 	7500 	7600 	7900 	8400 	8200 	9100 	9900 	10400 	10400 b	11400 	12200 b	14300 	: 
A,EUR_HAB,PL229	5200 	5900 	5800 	5300 	5800 	6700 	7800 	9100 	10500 	9400 	11200 b	11600 	12100 	12100 	12900 	13600 	13800 	14600 	15600 	16900 	17300 b	19200 	22500 b	26100 	: 
A,EUR_HAB,PL22A	6800 	7700 	8300 	7300 	7700 	9000 	9900 	11400 	13500 	11800 	12700 b	13500 	13600 	13900 	14200 	14900 	14400 	15900 	17500 	18700 	18900 b	21500 	24500 b	27900 	: 
A,EUR_HAB,PL22B	4900 	5200 	5300 	5000 	5900 	6400 	7700 	8500 	9500 	7600 	8900 b	9400 	9500 	9300 	10000 	10600 	10700 	11500 	12600 	13000 	12800 b	15700 	16500 b	17400 	: 
A,EUR_HAB,PL22C	6400 	7800 	7600 	7600 	7900 	9100 	9400 	11000 	13800 	12700 	14200 b	14900 	14500 	13600 	13800 	14300 	14200 	15700 	16200 	16400 	15300 b	17700 	21900 b	24400 	: 
A,EUR_HAB,PL4	5000 	5600 	5500 	5000 	5400 	6500 	7100 	8100 	9400 	8200 	9100 b	9500 	9800 	9900 	10500 	11100 	11000 	12100 	12900 	13700 	13900 b	15200 	16600 b	18900 	21400 p
A,EUR_HAB,PL41	5200 	6000 	5800 	5400 	5800 	7000 	7700 	8700 	10200 	9000 	9900 b	10500 	10700 	11000 	11500 	12300 	12200 	13400 	14300 	15300 	15300 b	16700 	18300 b	20900 	23700 p
A,EUR_HAB,PL411	4100 	4800 	4500 	4100 	4500 	5300 	5700 	6500 	7400 	6600 	7300 b	7600 	7700 	7800 	8200 	8900 	8700 	9400 	10100 	10500 	11000 b	11700 	13300 b	14600 	: 
A,EUR_HAB,PL414	3900 	4600 	4500 	4200 	4400 	5300 	5600 	6300 	7300 	6600 	7300 b	7800 	7900 	7900 	8200 	8700 	8700 	9700 	10300 	11300 	11400 b	12200 	13400 b	15400 	: 
A,EUR_HAB,PL415	9500 	10700 	10600 	9600 	10600 	12900 	14100 	16300 	18900 	16600 	18200 b	18800 	19500 	20200 	20700 	21800 	21700 	24000 	25400 	27900 	27400 b	30800 	33100 b	38700 	: 
A,EUR_HAB,PL416	3900 	4600 	4400 	4000 	4400 	5300 	5900 	6600 	7800 	6900 	7700 b	8200 	8600 	8700 	9400 	10400 	10200 	11200 	12000 	12700 	12900 b	14000 	15300 b	17700 	: 
A,EUR_HAB,PL417	4100 	4700 	4500 	4300 	4700 	5600 	6300 	7100 	8200 	7200 	8200 b	8600 	8900 	9100 	9700 	10200 	10200 	11200 	11800 	12600 	12900 b	13800 	15100 b	17300 	: 
A,EUR_HAB,PL418	5700 	6400 	6000 	5800 	6300 	7500 	8600 	9600 	11600 	10100 	11100 b	11800 	12000 	12200 	12900 	13800 	14000 	15200 	16000 	16900 	16100 b	17200 	18700 b	21200 	: 
A,EUR_HAB,PL42	4800 	5400 	5200 	4600 	4900 	5800 	6500 	7300 	8600 	7200 	8200 b	8400 	8600 	8600 	9100 	9700 	9500 	10400 	11200 	11800 	12100 b	13300 	14400 b	16400 	18500 p
A,EUR_HAB,PL424	7100 	7900 	7700 	6700 	6800 	8400 	9300 	10300 	12100 	10100 	11200 b	11700 	11900 	11900 	12600 	13500 	13000 	14400 	15700 	16500 	16700 b	18400 	19500 b	22700 	: 
A,EUR_HAB,PL426	4300 	5000 	4900 	4500 	4800 	5600 	6400 	7000 	8400 	7200 	8300 b	8300 	8500 	8600 	8900 	9500 	9300 	10200 	10900 	11600 	11800 b	12900 	14000 b	16100 	: 
A,EUR_HAB,PL427	3800 	4200 	3700 	3300 	3500 	4200 	4600 	5300 	6000 	5200 	5900 b	6200 	6200 	6300 	6700 	7000 	7000 	7600 	7900 	8300 	8800 b	10000 	10800 b	12200 	: 
A,EUR_HAB,PL428	4100 	4600 	4800 	4300 	4500 	5400 	5700 	6700 	8000 	6600 	7600 b	7800 	8100 	8000 	8500 	9100 	9000 	9700 	10400 	11100 	11400 b	12100 	13200 b	14700 	: 
A,EUR_HAB,PL43	4400 	4900 	4900 	4400 	4800 	5800 	6500 	7400 	8300 	7100 	8100 b	8300 	8500 	8600 	9200 	9600 	9500 	10300 	10900 	11500 	11800 b	13000 	14300 b	15900 	18100 p
A,EUR_HAB,PL431	4600 	5100 	5100 	4500 	4800 	5700 	6400 	7300 	8400 	7400 	8300 b	8300 	8600 	8500 	9100 	9500 	9400 	10100 	10700 	11400 	11700 b	12500 	13600 b	15300 	: 
A,EUR_HAB,PL432	4300 	4800 	4700 	4300 	4800 	5900 	6500 	7400 	8300 	7000 	8000 b	8400 	8500 	8700 	9200 	9600 	9600 	10400 	11100 	11600 	11800 b	13200 	14700 b	16300 	: 
A,EUR_HAB,PL5	4800 	5300 	5300 	4800 	5200 	6300 	7200 	8400 	9800 	8500 	10000 b	10600 	10700 	10700 	11300 	11900 	11700 	12800 	13600 	14500 	14700 b	16400 	17800 b	20100 	22700 p
A,EUR_HAB,PL51	5000 	5600 	5600 	5100 	5400 	6600 	7700 	8900 	10400 	9100 	10700 b	11300 	11500 	11400 	12000 	12700 	12500 	13600 	14500 	15500 	15600 b	17500 	18900 b	21400 	24100 p
A,EUR_HAB,PL514	7000 	7800 	8100 	7200 	7500 	8800 	10100 	11900 	14400 	12800 	14500 b	15100 	15600 	16300 	17300 	18500 	18300 	20500 	22400 	24500 	22800 b	25000 	26500 b	30200 	: 
A,EUR_HAB,PL515	4300 	5000 	4600 	4200 	4300 	5100 	5600 	6300 	7600 	6600 	7600 b	8000 	8600 	8600 	9200 	9200 	9000 	9700 	10300 	10800 	11400 b	12100 	13300 b	15700 	: 
A,EUR_HAB,PL516	6400 	6700 	6800 	6200 	7200 	9900 	12400 	14200 	15000 	13100 	17200 b	18600 	17500 	15800 	15900 	16400 	15300 	16600 	16500 	17700 	18600 b	20800 	21800 b	23200 	: 
A,EUR_HAB,PL517	3700 	4400 	4300 	4000 	4200 	5000 	5600 	6400 	7400 	6400 	7000 b	7400 	7400 	7400 	8000 	8400 	8400 	9100 	9600 	10200 	10300 b	11400 	12400 b	14200 	: 
A,EUR_HAB,PL518	3900 	4400 	4600 	4200 	4300 	5200 	5700 	7000 	8500 	7400 	8700 b	9400 	10000 	10200 	10600 	11600 	11800 	12700 	13600 	14200 	14600 b	17300 	19200 b	21400 	: 
A,EUR_HAB,PL52	4100 	4500 	4500 	4000 	4600 	5400 	5900 	6900 	8300 	6800 	8000 b	8400 	8500 	8500 	9000 	9500 	9300 	10100 	10800 	11500 	11600 b	13200 	14200 b	16100 	18200 p
A,EUR_HAB,PL523	3300 	3700 	3700 	3300 	3300 	4100 	4600 	5400 	6300 	5500 	6100 b	6400 	6500 	6500 	6800 	7000 	7000 	7600 	8000 	8600 	9000 b	10000 	10800 b	12500 	: 
A,EUR_HAB,PL524	4500 	5000 	4900 	4500 	5400 	6100 	6600 	7800 	9400 	7700 	9200 b	9600 	9700 	9800 	10400 	11000 	10700 	11700 	12600 	13400 	13200 b	15100 	16300 b	18200 	: 
A,EUR_HAB,PL6	4400 	5000 	5000 	4500 	4800 	5700 	6300 	7200 	8300 	7200 	8100 b	8500 	8700 	8700 	9100 	9600 	9600 	10400 	11200 	11900 	12100 b	13500 	15200 b	16900 	19100 p
A,EUR_HAB,PL61	4400 	5000 	4900 	4500 	4800 	5600 	6200 	7100 	8200 	7000 	7900 b	8100 	8300 	8400 	8800 	9300 	9200 	10000 	10800 	11300 	11800 b	13000 	14500 b	16000 	18200 p
A,EUR_HAB,PL613	5700 	6500 	6400 	5800 	6000 	7200 	8000 	9200 	10700 	9000 	10000 b	10300 	10600 	10500 	10900 	11700 	11500 	12400 	13400 	14000 	14500 b	15900 	17200 b	19600 	: 
A,EUR_HAB,PL616	3400 	4000 	3900 	3500 	3700 	4400 	4800 	5500 	6400 	5500 	6100 b	6500 	6700 	7000 	7300 	7600 	7700 	8400 	9000 	9600 	10200 b	11300 	13200 b	14400 	: 
A,EUR_HAB,PL617	3600 	4200 	4100 	3800 	4100 	4700 	5300 	5900 	7000 	6100 	6800 b	7000 	6900 	7000 	7300 	7500 	7600 	8200 	8700 	9200 	9400 b	10400 	12000 b	13500 	: 
A,EUR_HAB,PL618	3900 	4400 	4300 	3800 	4300 	4800 	5400 	6100 	6700 	5700 	6900 b	7300 	7200 	7600 	8300 	8500 	8400 	9600 	11400 	11000 	11500 b	12700 	14300 b	13900 	: 
A,EUR_HAB,PL619	3700 	4300 	4200 	3900 	4200 	4800 	5300 	6200 	7000 	5800 	6800 b	7000 	7000 	7400 	7400 	8100 	7900 	8400 	8700 	9300 	10000 b	10700 	12600 b	13300 	: 
A,EUR_HAB,PL62	3800 	4200 	4200 	3900 	4100 	4800 	5400 	6100 	7100 	6100 	7000 b	7200 	7300 	7400 	7800 	8200 	8100 	8800 	9200 	9800 	10400 b	11400 	12500 b	14100 	16100 p
A,EUR_HAB,PL621	3500 	4000 	4000 	3700 	3900 	4600 	5000 	5800 	6800 	5900 	6600 b	6900 	7000 	6900 	7400 	7800 	7700 	8500 	8900 	9300 	10000 b	10800 	11800 b	13500 	: 
A,EUR_HAB,PL622	4300 	4700 	4700 	4400 	4600 	5500 	6000 	6700 	7800 	6800 	7700 b	8100 	8200 	8400 	8800 	9200 	9100 	9700 	10200 	10900 	11500 b	12600 	13900 b	15800 	: 
A,EUR_HAB,PL623	3200 	3600 	3300 	3100 	3300 	4000 	4600 	5200 	6000 	5100 	5900 b	6100 	6200 	6200 	6500 	6700 	6800 	7400 	7700 	8100 	8600 b	9800 	10500 b	11500 	: 
A,EUR_HAB,PL63	4800 	5500 	5500 	5000 	5300 	6300 	7100 	8100 	9200 	8200 	9100 b	9500 	9900 	9800 	10200 	10900 	10900 	11900 	12900 	13700 	13400 b	15100 	17300 b	19100 	21600 p
A,EUR_HAB,PL633	7000 	7700 	7900 	7000 	7600 	9300 	10300 	11600 	12900 	11800 	13200 b	14100 	14900 	14500 	14500 	15800 	16000 	17500 	19500 	20900 	19400 b	23300 	28200 b	30100 	: 
A,EUR_HAB,PL634	3400 	4100 	3900 	3600 	3700 	4500 	5100 	5800 	6900 	6100 	6700 b	6900 	7200 	7400 	8000 	8500 	8300 	9100 	9800 	10300 	9800 b	10500 	11100 b	13100 	: 
A,EUR_HAB,PL636	3700 	4400 	4200 	4000 	4000 	5000 	5600 	6400 	7600 	6700 	7300 b	7600 	7700 	7700 	8300 	8600 	8300 	9400 	10000 	10500 	11100 b	11900 	12300 b	14800 	: 
A,EUR_HAB,PL637	3400 	4000 	3900 	3600 	3700 	4400 	4900 	5800 	6600 	5700 	6300 b	6600 	6600 	6500 	7100 	7300 	7500 	8100 	8700 	9100 	9600 b	10300 	11000 b	12800 	: 
