Jednostka terytorialna;Kod;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Powiat górowski;030210204000;32,7;31,6;28,2;21,4;18,8;24,9;26,6;26,4;27,9;28,3;23,4;22,2;18,5;16,5;15,3;14,2;15,7;18,3;13,8;14,2;14,5
Powiat legnicki;030210209000;30,5;29,1;23,3;16,7;13,9;18,2;20,0;21,2;21,6;21,3;17,4;14,8;13,0;11,5;10,1;8,1;8,7;8,4;8,1;7,3;7,2
Powiat lubiński;030210211000;17,6;14,2;10,5;7,3;6,4;8,2;9,7;9,7;10,6;10,9;8,9;7,0;5,9;5,0;4,8;4,1;5,0;4,0;3,9;3,8;3,9
Powiat polkowicki;030210216000;15,6;14,3;11,4;8,3;7,4;8,7;9,6;9,0;9,1;8,8;7,8;6,3;5,8;4,7;4,5;4,4;4,8;4,9;4,4;4,3;4,2
Powiat m. Legnica;030210262000;20,3;18,2;13,5;7,8;6,3;8,8;9,2;10,1;10,5;10,3;8,5;7,1;6,7;5,5;5,0;4,2;5,7;5,2;5,1;4,5;4,9
Powiat dzierżoniowski;030210302000;31,7;33,1;29,5;23,7;21,1;24,5;22,3;19,3;20,5;20,2;15,8;11,9;10,0;7,4;6,1;5,2;6,8;5,5;5,2;5,6;6,2
Powiat kłodzki;030210308000;32,9;32,2;27,5;23,1;21,6;24,4;24,7;24,9;27,1;27,1;23,6;19,9;16,0;12,5;11,8;11,1;12,6;12,5;11,8;11,7;12,9
Powiat świdnicki;030210319000;26,2;23,9;20,0;12,1;11,9;14,6;13,8;12,9;15,3;13,8;11,2;9,9;8,6;6,9;6,2;5,6;6,9;5,7;5,6;5,9;6,4
Powiat wałbrzyski;030210321000;29,1;27,1;23,8;16,2;15,1;19,8;19,1;19,1;20,9;29,8;24,9;22,4;19,3;14,3;13,6;12,8;14,9;13,9;11,7;11,7;11,8
Powiat ząbkowicki;030210324000;29,9;30,0;26,1;17,8;17,3;19,4;22,7;22,0;22,8;22,4;19,0;14,9;13,8;11,8;10,9;9,4;10,2;9,7;9,5;10,1;10,4
Powiat m. Wałbrzych od 2013;030210365000;;;;;;;;;;16,8;13,1;10,4;9,2;7,2;6,0;4,9;6,0;4,8;4,2;4,4;5,2
Powiat milicki;030210413000;24,6;23,2;19,1;16,4;14,2;17,4;17,6;17,2;17,9;18,1;14,5;12,0;9,8;7,8;6,8;6,4;6,9;5,8;6,3;6,4;6,1
Powiat oleśnicki;030210414000;24,0;21,2;16,2;11,2;11,4;14,8;16,1;14,9;16,0;16,0;12,0;9,8;8,0;6,1;5,4;5,2;6,7;6,0;6,0;5,8;5,9
Powiat oławski;030210415000;23,8;19,1;12,6;7,9;7,7;11,8;11,4;10,6;11,9;12,7;8,7;7,8;7,0;5,6;5,4;4,4;4,9;4,0;4,2;3,9;4,3
Powiat strzeliński;030210417000;31,4;29,3;24,9;18,7;13,2;17,2;17,3;15,6;18,8;18,0;15,1;13,3;12,3;11,0;10,5;9,7;11,2;11,8;10,4;10,4;10,7
Powiat średzki;030210418000;22,5;20,5;15,8;10,0;8,8;12,9;13,5;13,2;14,0;13,1;10,5;8,2;7,3;6,0;5,5;4,8;5,8;5,8;4,7;4,6;5,0
Powiat trzebnicki;030210420000;26,8;25,1;20,5;13,9;10,1;14,1;13,6;12,6;14,5;14,4;10,9;9,0;7,9;6,7;5,8;5,1;5,5;5,1;4,8;5,0;5,1
Powiat wołowski;030210422000;23,2;22,1;18,3;16,0;15,8;21,0;21,0;20,2;22,3;21,8;18,3;15,0;14,4;12,1;11,3;10,6;11,7;12,2;11,2;11,2;10,3
Powiat wrocławski;030210423000;19,2;17,3;10,8;4,6;3,4;5,0;5,0;4,5;5,7;5,3;3,9;3,4;2,7;2,0;1,8;1,6;2,0;1,8;1,4;1,4;1,5
Powiat m. Wrocław;030210564000;12,3;10,9;8,0;4,5;3,3;5,1;5,5;5,0;5,7;5,5;4,1;3,3;2,7;2,1;1,9;1,6;2,4;1,9;1,6;1,6;1,7
Powiat brzeski;031613101000;30,2;27,6;24,4;20,7;16,7;18,7;20,5;20,3;21,0;22,7;17,2;13,8;12,6;10,4;8,9;7,8;8,8;8,3;7,9;8,4;8,2
Powiat głubczycki;031613102000;22,8;21,8;18,6;14,1;12,7;16,3;17,9;18,0;19,8;19,1;16,7;14,1;13,4;11,1;9,5;9,1;10,6;10,6;10,0;10,3;10,6
Powiat namysłowski;031613106000;29,1;27,3;24,2;15,8;12,6;17,8;18,6;18,1;19,2;19,1;17,0;12,4;11,6;9,1;7,8;7,5;8,6;9,0;8,9;9,1;9,2
Powiat nyski;031613107000;31,9;29,5;24,6;16,6;13,9;18,5;19,4;19,0;21,4;20,2;16,8;14,3;12,0;9,4;7,8;7,2;8,9;8,4;7,3;7,3;7,1
Powiat prudnicki;031613110000;19,6;20,3;20,3;16,1;13,6;16,8;18,6;18,6;19,5;20,4;17,8;15,2;13,5;10,1;9,9;8,9;9,7;9,1;9,1;9,2;9,8
Powiat kędzierzyńsko-kozielski;031613203000;15,7;15,8;13,8;12,1;8,7;12,5;13,1;12,9;14,5;14,7;12,3;11,8;10,2;9,1;8,1;7,5;8,3;8,1;7,4;7,4;6,5
Powiat kluczborski;031613204000;24,3;21,2;17,0;13,5;11,1;15,1;15,5;15,2;15,2;14,9;12,3;10,7;9,6;8,1;7,6;7,2;8,7;7,9;6,9;6,8;6,7
Powiat krapkowicki;031613205000;14,0;13,2;11,1;9,2;8,5;11,6;10,9;10,1;10,9;9,8;8,6;7,9;6,8;5,5;5,4;5,5;5,9;5,9;5,1;5,1;4,6
Powiat oleski;031613208000;12,2;11,6;9,9;6,6;5,7;8,6;8,9;10,2;10,6;10,2;8,6;7,4;6,5;4,9;4,1;4,1;4,8;4,6;4,4;4,5;4,7
Powiat opolski;031613209000;18,5;16,8;15,4;10,4;8,1;12,1;13,1;12,2;13,5;14,0;11,7;10,2;9,1;7,8;6,4;5,6;7,4;6,7;5,7;5,7;5,6
Powiat strzelecki;031613211000;16,5;16,6;14,5;10,9;9,7;11,8;11,7;10,2;11,3;10,6;8,2;7,4;6,6;5,6;5,1;4,9;5,4;4,6;4,4;4,4;5,0
Powiat m. Opole;031613261000;9,9;9,1;8,5;5,3;4,4;5,9;6,4;6,2;7,1;6,9;6,0;5,3;4,9;3,9;3,2;2,8;3,8;3,2;3,1;2,9;2,9
Powiat bydgoski;040410603000;21,1;19,9;16,1;11,0;8,9;11,9;12,7;12,6;13,4;13,8;11,8;8,9;7,8;6,4;5,5;4,1;5,2;3,9;3,3;3,1;3,3
Powiat toruński;040410615000;29,6;28,9;24,8;15,9;13,2;17,6;17,8;17,0;20,4;21,3;17,9;15,9;13,7;12,3;11,0;9,4;10,5;10,6;8,4;8,0;8,3
Powiat m. Bydgoszcz;040410661000;11,4;10,8;8,4;6,2;4,9;7,6;8,0;7,9;8,6;8,8;7,4;5,4;4,8;3,9;3,6;2,9;3,6;2,5;2,3;2,2;2,3
Powiat m. Toruń;040410663000;13,2;12,0;9,8;6,3;6,1;8,5;8,2;8,1;9,6;10,4;8,1;6,9;6,1;5,2;4,7;4,1;4,7;4,0;3,6;3,1;3,3
Powiat brodnicki;040410702000;25,6;24,1;20,1;14,7;12,1;15,5;15,9;14,8;15,1;15,7;13,2;11,4;9,8;7,7;7,2;7,0;8,4;6,7;6,9;6,7;6,8
Powiat chełmiński;040410704000;28,1;28,5;25,1;17,4;18,8;21,0;22,0;22,9;24,6;24,7;20,9;17,5;15,7;13,8;12,6;11,8;13,2;12,8;12,3;11,8;12,5
Powiat golubsko-dobrzyński;040410705000;28,1;27,4;23,1;18,0;15,8;19,6;21,2;22,3;23,4;23,6;20,1;16,7;13,5;11,0;10,2;10,0;11,9;12,1;10,6;10,2;10,6
Powiat grudziądzki;040410706000;33,3;32,6;28,4;24,1;22,2;24,0;27,1;27,6;28,1;26,0;20,4;16,5;16,5;14,2;13,4;10,6;12,3;13,4;11,3;10,5;11,1
Powiat rypiński;040410712000;29,2;28,1;23,8;19,2;15,1;20,3;19,9;19,1;20,5;21,2;18,5;15,7;13,8;11,8;11,6;9,9;10,5;10,5;8,9;9,0;10,0
Powiat wąbrzeski;040410717000;31,0;29,6;25,6;19,4;17,0;19,6;21,0;21,3;22,6;22,8;20,1;17,9;16,7;13,6;12,0;11,5;13,0;11,7;12,7;12,3;11,1
Powiat m. Grudziądz;040410762000;30,1;29,0;25,1;20,0;18,6;22,4;22,5;22,3;22,6;20,9;16,4;14,2;13,0;10,6;9,2;8,4;11,7;11,5;10,0;9,2;9,6
Powiat aleksandrowski;040410801000;29,7;26,6;24,3;19,5;16,8;17,1;20,6;21,2;23,6;24,2;22,3;18,9;16,9;14,2;12,9;12,2;14,8;13,5;11,3;10,9;10,2
Powiat lipnowski;040410808000;29,8;29,0;27,2;22,4;20,9;25,4;28,9;28,4;28,7;28,7;25,5;20,3;21,7;17,8;17,0;15,5;15,9;15,6;12,7;13,0;13,3
Powiat radziejowski;040410811000;26,1;24,1;23,2;19,9;19,7;21,0;22,9;23,9;24,3;26,1;22,9;21,7;20,5;18,4;16,6;16,6;16,2;18,7;15,3;16,0;15,1
Powiat włocławski;040410818000;30,3;28,6;25,3;22,2;20,5;23,8;26,2;27,0;28,7;27,3;25,4;23,3;22,0;18,5;15,6;13,9;14,6;16,0;13,4;12,8;14,0
Powiat m. Włocławek;040410864000;21,8;20,9;17,8;14,4;13,9;17,3;19,5;19,8;21,3;20,3;18,9;16,9;16,4;12,8;10,7;9,3;10,9;8,7;8,4;8,2;8,5
Powiat inowrocławski;040416707000;29,6;28,8;26,6;22,3;19,1;21,2;21,7;22,2;23,7;23,8;20,0;18,2;16,9;14,4;12,6;11,0;12,7;12,4;10,3;10,6;10,7
Powiat mogileński;040416709000;29,3;27,6;23,7;20,2;19,0;20,9;21,5;19,9;21,2;22,6;18,8;15,8;13,9;11,5;10,7;9,8;10,7;10,6;9,6;9,7;9,6
Powiat nakielski;040416710000;33,9;31,5;27,1;22,0;18,5;22,3;22,9;22,8;23,5;23,6;20,7;17,5;15,7;13,1;11,7;10,5;12,8;11,6;10,4;9,8;10,2
Powiat żniński;040416719000;34,5;31,4;28,0;21,9;21,3;22,4;21,5;22,4;22,7;23,0;19,3;17,0;15,5;12,2;10,6;9,4;10,2;9,7;8,9;9,1;9,3
Powiat sępoleński;040416813000;33,5;29,9;26,1;21,8;21,0;23,6;25,9;25,5;24,7;25,0;21,5;19,3;17,1;14,2;12,5;11,6;12,3;11,5;10,7;11,5;11,1
Powiat świecki;040416814000;25,8;23,9;20,1;16,1;15,0;17,9;20,0;18,3;18,8;18,2;15,2;12,3;10,3;8,5;7,5;7,0;7,2;6,5;6,2;6,3;6,5
Powiat tucholski;040416816000;29,9;28,3;23,8;18,5;15,6;18,0;19,8;19,6;21,1;21,9;18,7;16,8;14,9;12,5;11,0;9,7;11,0;10,6;10,3;10,8;10,9
Powiat gdański;042214004000;20,6;15,8;10,0;5,7;3,5;6,9;7,8;7,4;9,0;9,5;8,2;6,1;5,4;4,5;4,1;3,7;5,3;4,8;3,7;3,7;3,6
Powiat kartuski;042214005000;20,9;18,9;14,3;9,5;6,3;9,4;10,4;10,5;10,9;11,1;8,0;5,4;4,1;3,4;2,9;2,5;3,8;3,8;3,2;2,6;2,4
Powiat nowodworski;042214010000;42,4;37,0;33,0;27,8;21,9;26,3;29,0;29,5;30,9;30,7;26,5;23,4;18,2;13,9;13,2;12,1;15,1;13,9;12,3;11,4;10,7
Powiat pucki;042214011000;20,9;21,0;17,6;12,7;8,4;12,2;12,6;14,1;15,4;15,4;13,9;12,0;9,9;8,0;7,1;6,8;7,5;6,3;6,0;5,8;5,5
Powiat wejherowski;042214015000;23,1;19,0;13,5;9,3;8,1;13,5;15,1;15,1;16,4;15,7;14,2;11,9;9,7;7,0;6,5;5,4;6,9;5,5;5,1;5,2;5,5
Powiat bytowski;042214101000;35,9;34,7;31,2;22,3;20,1;22,6;22,0;22,7;23,6;23,4;20,7;17,6;14,4;10,5;9,7;9,1;9,3;9,1;9,3;9,3;8,6
Powiat lęborski;042214108000;31,0;28,3;26,3;20,1;16,3;18,8;19,9;19,5;21,4;21,2;17,1;14,7;10,6;8,0;8,8;8,7;10,6;10,7;10,5;10,6;10,1
Powiat słupski;042214112000;35,2;33,5;28,4;21,5;16,2;21,6;22,5;22,1;22,8;21,7;19,2;15,4;11,9;8,2;6,9;6,4;9,3;10,1;7,8;7,4;7,5
Powiat m. Słupsk;042214163000;22,4;19,7;13,5;9,1;6,6;11,0;12,3;11,5;12,0;12,2;11,1;7,9;5,8;4,2;3,5;3,2;5,7;5,5;3,6;3,7;4,0
Powiat kwidzyński;042214207000;24,7;21,4;16,2;11,4;9,9;13,8;12,7;17,3;19,9;17,1;12,7;9,1;8,4;6,3;5,5;5,6;7,1;7,3;5,9;7,1;7,6
Powiat malborski;042214209000;32,4;29,8;25,6;21,6;17,8;22,2;23,4;24,4;25,1;25,6;21,3;19,5;15,7;13,0;12,6;10,0;11,9;9,0;8,5;8,3;8,5
Powiat starogardzki;042214213000;30,9;30,3;25,9;19,0;13,8;20,0;19,2;20,1;20,9;19,2;15,2;11,4;8,6;5,7;5,6;5,3;7,4;6,1;5,6;5,7;5,7
Powiat tczewski;042214214000;27,4;24,9;21,5;16,8;9,7;14,9;14,2;13,4;13,7;14,0;10,8;9,1;7,5;6,9;6,6;5,7;7,9;6,3;5,5;5,9;5,8
Powiat sztumski;042214216000;39,6;37,3;28,4;19,2;16,9;23,9;23,8;25,0;27,3;27,1;22,9;16,3;14,2;10,7;9,7;8,4;9,2;7,4;5,9;5,3;4,9
Powiat m. Gdańsk;042214361000;11,5;9,6;6,1;3,7;2,6;4,8;5,4;5,4;6,3;6,5;5,5;4,0;3,5;2,7;2,6;2,4;3,5;2,9;2,3;2,4;2,5
Powiat m. Gdynia;042214362000;9,4;8,0;6,0;2,5;2,3;5,3;5,5;5,5;6,5;6,3;5,8;4,9;3,8;2,8;2,5;2,1;3,5;2,4;2,0;2,0;2,3
Powiat m. Sopot;042214364000;8,5;7,3;5,0;2,4;1,9;3,3;3,9;4,0;4,6;4,8;4,1;3,4;2,8;2,1;1,8;1,4;2,4;1,7;1,8;1,9;2,1
Powiat chojnicki;042217202000;27,5;26,5;23,5;17,7;14,7;18,5;18,2;20,2;20,0;19,4;16,8;14,4;12,3;9,3;8,6;7,6;8,1;8,5;8,4;8,6;8,5
Powiat człuchowski;042217203000;34,3;30,3;26,1;20,2;20,7;23,8;24,7;23,0;23,8;24,1;21,2;18,8;15,3;12,3;9,8;9,4;11,4;11,5;10,1;10,0;9,9
Powiat kościerski;042217206000;24,7;23,7;21,3;16,3;13,8;16,3;15,2;15,4;15,6;15,5;13,2;10,5;8,6;6,7;6,7;6,2;7,9;7,3;7,2;7,4;7,2
Powiat braniewski;042815402000;40,5;39,1;36,7;33,6;30,1;32,9;30,9;29,9;31,5;32,8;29,0;27,2;25,3;22,2;21,2;19,5;19,4;18,6;17,1;14,5;15,0
Powiat działdowski;042815403000;33,8;29,7;23,3;19,0;20,3;25,3;23,9;23,6;26,0;26,2;23,3;20,8;19,1;17,1;15,4;13,6;13,6;12,4;12,7;12,7;12,5
Powiat elbląski;042815404000;35,8;33,3;29,3;22,5;21,0;25,1;26,7;26,6;28,2;28,9;26,0;22,9;20,8;18,0;16,1;13,5;15,5;14,7;13,0;12,7;12,7
Powiat iławski;042815407000;24,6;23,6;20,1;12,8;9,8;11,4;11,3;12,7;13,2;12,2;8,9;7,3;6,0;4,8;4,9;4,4;4,9;4,2;4,3;4,3;4,2
Powiat nowomiejski;042815412000;28,8;29,0;25,8;20,0;13,8;19,7;19,8;21,7;22,4;23,6;19,3;14,6;10,6;8,4;8,0;7,6;8,8;10,6;11,0;10,5;10,5
Powiat ostródzki;042815415000;33,6;31,6;28,0;22,1;18,9;24,2;21,5;22,3;23,8;24,3;20,4;16,4;14,7;12,1;11,4;10,1;10,9;9,6;8,8;8,6;9,4
Powiat m. Elbląg;042815461000;24,5;21,2;17,9;12,8;11,7;15,7;16,6;16,2;17,0;17,7;15,3;12,9;11,3;9,2;8,2;5,7;7,9;6,8;6,7;6,3;6,5
Powiat ełcki;042815505000;30,5;28,2;25,8;21,4;19,6;24,4;24,7;24,9;26,9;26,0;22,3;19,1;17,1;14,2;12,8;11,2;12,6;12,0;11,1;10,7;10,7
Powiat giżycki;042815506000;34,4;32,0;29,1;23,1;16,0;19,8;19,2;17,0;18,8;19,6;17,2;16,0;14,2;10,6;9,0;8,9;10,7;8,9;8,8;9,1;9,1
Powiat olecki;042815513000;29,1;26,5;24,2;17,6;20,9;22,2;21,6;21,9;23,1;23,2;20,7;18,5;16,3;14,4;12,0;9,9;11,6;11,0;10,6;13,9;12,7
Powiat piski;042815516000;40,6;38,9;32,7;28,8;27,3;31,7;31,5;33,3;30,9;33,6;29,2;26,8;21,2;16,5;13,3;12,4;14,6;14,3;12,3;12,5;12,8
Powiat gołdapski;042815518000;40,8;37,4;31,1;24,3;23,3;25,1;22,1;22,7;25,2;24,6;20,9;19,1;17,1;12,0;10,6;9,7;9,9;9,1;9,7;8,1;8,0
Powiat węgorzewski;042815519000;40,4;38,2;35,8;30,8;26,3;27,8;27,4;28,1;30,3;30,6;27,7;24,6;22,9;19,5;17,7;15,4;16,5;16,4;12,8;12,5;13,0
Powiat bartoszycki;042815601000;39,4;38,7;34,7;31,6;31,2;33,8;30,0;30,0;29,8;30,2;27,7;24,4;23,4;20,6;19,2;17,3;17,5;19,8;18,2;17,6;16,7
Powiat kętrzyński;042815608000;35,0;33,5;30,6;25,0;23,1;28,7;27,9;29,2;30,2;31,1;30,1;27,4;23,8;18,7;18,3;18,0;20,3;19,8;18,0;16,0;17,0
Powiat lidzbarski;042815609000;37,2;35,1;32,4;27,4;23,5;28,1;26,3;25,8;25,1;27,5;24,8;22,2;20,2;16,9;14,6;12,9;13,2;12,7;10,7;10,5;11,3
Powiat mrągowski;042815610000;31,9;29,1;25,4;22,4;19,9;22,4;22,0;21,6;23,3;22,9;19,6;17,5;15,3;11,5;11,1;10,0;11,1;9,7;9,3;8,6;8,2
Powiat nidzicki;042815611000;34,8;30,5;25,3;20,4;18,9;20,2;20,3;20,9;23,0;22,2;17,7;14,8;11,7;8,9;8,5;7,2;7,1;6,0;6,4;7,0;6,9
Powiat olsztyński;042815614000;29,6;27,7;23,8;18,8;15,1;20,7;20,3;21,0;22,0;22,8;19,9;17,5;15,3;13,1;10,7;8,6;10,2;8,0;6,7;6,4;6,2
Powiat szczycieński;042815617000;32,3;31,4;27,7;23,2;21,0;25,8;26,1;25,7;26,0;25,3;22,2;17,3;14,3;11,5;9,4;8,8;10,2;9,3;8,3;9,1;9,5
Powiat m. Olsztyn;042815662000;10,8;9,2;6,8;4,4;4,3;7,3;6,9;7,2;8,4;8,4;6,8;5,8;5,1;4,5;3,5;2,7;3,5;2,2;2,1;2,1;2,0
Powiat łódzki wschodni;051011506000;21,5;20,0;16,8;12,2;6,8;9,3;10,6;11,3;12,6;13,0;11,5;10,1;9,2;8,1;7,0;6,1;6,6;5,8;5,8;5,7;5,4
Powiat pabianicki;051011508000;20,6;19,1;16,0;10,7;10,0;14,1;14,4;16,5;17,5;16,6;13,7;11,4;9,6;7,8;6,9;6,2;6,8;6,5;5,8;5,6;5,9
Powiat zgierski;051011520000;25,8;25,3;20,5;15,3;13,1;15,5;15,8;16,8;18,8;18,4;14,3;12,6;10,2;7,8;6,9;5,6;6,4;5,5;5,1;5,3;5,5
Powiat brzeziński;051011521000;20,8;18,0;15,5;13,1;10,7;12,4;14,5;15,3;16,2;15,6;13,1;12,5;10,5;7,6;6,9;6,8;7,5;7,8;7,7;7,4;6,9
Powiat m. Łódź;051011661000;18,4;16,4;11,7;8,5;6,8;9,6;10,0;11,0;12,0;12,3;10,7;9,5;7,9;6,3;5,4;4,8;6,0;5,8;4,5;4,4;4,5
Powiat bełchatowski;051011701000;17,2;15,9;13,5;10,2;8,3;10,7;10,4;11,9;13,2;13,5;10,9;8,8;7,5;6,0;5,7;4,9;5,5;5,2;5,1;4,7;4,6
Powiat opoczyński;051011707000;23,2;21,9;19,6;16,9;12,7;16,5;15,7;15,9;17,3;17,1;13,3;10,0;8,7;6,2;5,9;5,8;6,8;7,8;8,1;8,5;8,6
Powiat piotrkowski;051011710000;17,9;17,0;14,2;10,5;7,8;10,7;12,4;12,8;13,6;13,6;10,8;9,8;8,0;6,2;5,5;4,8;5,7;6,8;6,1;6,2;6,6
Powiat radomszczański;051011712000;23,7;21,9;20,5;17,9;12,3;14,2;15,2;15,8;16,8;16,5;13,8;11,2;9,1;7,1;6,1;5,1;5,6;5,3;4,7;5,0;4,9
Powiat tomaszowski;051011716000;25,6;23,0;20,6;16,0;13,7;18,0;17,7;17,3;18,5;17,8;13,6;11,6;9,3;7,8;7,4;6,8;7,8;8,0;7,7;7,7;8,1
Powiat m. Piotrków Trybunalski;051011762000;15,9;14,8;12,9;10,0;7,8;10,5;11,1;11,5;13,1;12,8;10,4;9,3;7,4;5,7;5,5;5,1;6,1;5,6;5,3;5,4;5,5
Powiat łaski;051011803000;19,6;17,4;14,9;11,9;11,0;14,9;16,8;17,3;18,6;18,8;15,7;13,2;11,5;9,5;7,9;7,1;8,0;8,2;7,3;7,5;8,0
Powiat pajęczański;051011809000;19,3;17,2;15,6;11,0;10,1;13,8;13,8;12,8;14,4;13,9;11,4;9,6;8,4;7,8;7,4;7,1;8,0;9,4;8,2;8,2;8,0
Powiat poddębicki;051011811000;17,1;16,3;16,0;12,1;8,8;10,9;13,2;14,4;15,7;15,6;13,2;11,4;9,3;7,0;6,4;6,2;6,8;7,8;6,8;7,3;7,0
Powiat sieradzki;051011814000;18,8;18,5;16,9;13,8;11,3;12,8;12,5;13,2;13,4;13,9;12,3;10,6;8,1;6,1;6,1;5,4;5,9;5,7;5,6;5,4;5,2
Powiat wieluński;051011817000;13,6;12,5;9,9;8,1;8,1;11,5;11,1;11,1;12,6;12,7;11,3;10,0;8,6;7,2;6,5;5,8;6,2;6,2;6,1;6,1;5,7
Powiat wieruszowski;051011818000;13,7;12,9;11,2;9,2;9,4;12,0;11,5;11,6;11,4;10,9;8,5;7,6;5,8;4,7;4,6;4,0;4,9;5,1;5,2;4,6;4,7
Powiat zduńskowolski;051011819000;21,5;20,2;17,8;11,9;9,9;12,6;13,2;13,8;15,6;16,2;14,4;12,6;9,8;7,4;6,9;6,1;7,0;6,5;6,5;6,8;7,1
Powiat kutnowski;051011902000;26,5;23,5;19,2;16,4;13,9;17,4;17,4;17,3;17,6;17,8;15,5;14,2;11,9;9,5;8,9;8,1;8,2;8,5;7,6;7,8;7,8
Powiat łęczycki;051011904000;20,5;19,5;17,1;12,9;10,5;12,5;14,0;14,3;15,3;16,3;14,3;12,3;10,6;8,2;7,3;6,3;6,1;6,5;6,1;5,7;5,4
Powiat łowicki;051011905000;15,0;13,3;11,0;9,0;8,0;9,4;10,0;9,3;10,8;10,8;9,3;8,5;7,4;5,9;5,5;4,7;5,5;5,6;5,1;4,6;4,6
Powiat rawski;051011913000;14,5;13,2;10,5;7,9;6,5;8,4;8,6;8,5;9,2;9,4;7,8;6,7;5,5;4,3;3,9;3,1;3,7;3,4;3,5;3,2;2,9
Powiat skierniewicki;051011915000;12,9;11,3;8,8;6,9;5,0;7,0;7,8;8,1;9,1;9,0;7,4;6,5;5,0;4,2;3,8;3,7;4,0;5,0;4,4;4,0;4,0
Powiat m. Skierniewice;051011963000;13,9;11,6;9,8;7,7;6,5;9,0;9,4;10,7;12,5;12,1;10,1;9,1;7,7;6,2;5,5;5,3;6,4;5,3;4,5;4,7;4,4
Powiat kielecki;052615204000;28,5;27,2;23,4;20,2;19,4;19,1;18,8;18,4;19,7;20,4;16,6;15,3;13,6;11,3;10,7;10,3;9,5;9,5;7,0;6,9;6,6
Powiat konecki;052615205000;32,1;30,1;26,7;23,1;22,0;20,7;22,1;22,7;22,6;24,2;20,2;17,2;14,0;11,9;11,6;11,1;12,7;11,6;10,5;10,5;10,1
Powiat ostrowiecki;052615207000;29,0;25,7;22,6;18,8;16,1;20,9;20,6;20,4;22,2;22,5;19,1;17,6;14,6;12,3;11,7;10,7;11,6;10,3;9,6;10,5;10,8
Powiat skarżyski;052615210000;33,4;32,0;29,0;25,9;22,2;25,0;25,6;25,8;27,4;27,9;24,8;22,5;19,6;15,6;15,7;14,6;16,7;16,5;14,7;14,5;14,3
Powiat starachowicki;052615211000;27,0;25,1;18,6;13,9;14,0;18,3;17,3;17,4;18,8;18,1;14,8;12,7;10,6;9,0;8,0;8,1;8,9;9,8;9,6;10,0;9,7
Powiat m. Kielce;052615261000;15,7;14,4;12,1;10,0;9,6;10,6;10,6;9,9;10,7;11,3;9,8;8,8;7,6;5,8;5,5;4,9;5,8;5,2;4,6;4,6;4,5
Powiat buski;052615301000;12,5;12,1;10,7;9,0;8,8;9,0;9,0;8,6;9,1;9,4;8,0;7,1;5,6;4,6;3,9;3,7;4,4;4,9;4,4;4,2;4,0
Powiat jędrzejowski;052615302000;18,2;18,2;15,2;12,3;11,4;12,6;13,5;13,7;13,9;15,2;13,3;11,9;10,0;7,6;7,1;6,9;7,3;7,7;6,7;7,0;6,0
Powiat kazimierski;052615303000;13,9;13,0;12,5;10,9;10,0;11,3;11,5;12,6;12,6;13,7;12,4;10,5;9,6;8,1;7,5;6,7;7,6;11,9;10,0;10,6;10,3
Powiat opatowski;052615306000;20,2;19,8;18,7;16,7;16,3;20,1;19,5;21,6;22,6;23,1;20,9;19,5;16,5;14,2;13,6;13,6;13,4;17,1;15,8;15,4;15,0
Powiat pińczowski;052615308000;15,8;15,2;12,1;9,3;8,1;8,5;9,4;9,5;9,8;10,7;9,5;8,7;7,6;6,7;6,6;6,3;6,7;8,1;7,8;7,0;6,9
Powiat sandomierski;052615309000;17,0;16,0;14,0;12,3;10,1;11,4;11,8;12,6;12,8;13,3;11,3;8,9;8,6;7,5;6,9;6,9;7,4;7,8;8,2;7,9;8,0
Powiat staszowski;052615312000;17,7;16,6;14,8;12,4;10,2;11,5;11,8;12,4;12,9;12,9;11,3;9,6;9,2;7,5;7,2;6,7;7,3;6,7;6,5;6,9;6,7
Powiat włoszczowski;052615313000;23,7;21,8;18,2;14,6;13,6;13,7;14,6;14,2;14,3;15,1;12,7;9,0;8,5;6,9;6,4;7,0;7,5;7,9;7,1;6,7;6,3
Powiat bialski;060610901000;18,4;17,5;15,7;14,8;12,4;14,3;14,0;15,1;16,0;15,8;14,6;12,9;12,2;10,2;9,9;9,3;10,3;11,1;9,6;8,7;9,3
Powiat parczewski;060610913000;17,2;17,6;16,1;14,8;12,3;13,6;14,4;14,3;15,1;15,3;13,1;12,2;10,0;8,2;7,2;6,6;7,2;8,5;8,2;8,0;8,2
Powiat radzyński;060610915000;17,3;16,7;14,0;12,6;11,9;13,5;13,9;13,9;15,2;15,3;13,8;12,8;10,5;8,1;7,0;5,8;6,8;8,2;7,9;7,6;6,9
Powiat włodawski;060610919000;23,8;22,7;24,2;19,5;19,4;20,7;23,0;22,8;24,6;25,0;23,1;20,8;19,2;16,5;15,3;15,7;16,0;17,6;15,6;15,6;15,3
Powiat m. Biała Podlaska;060610961000;20,5;20,2;18,3;16,2;13,1;15,5;13,9;15,4;16,7;16,4;15,0;13,7;12,7;11,2;10,3;9,9;10,8;9,1;7,8;7,0;7,2
Powiat biłgorajski;060611002000;15,8;14,6;12,2;10,1;7,6;8,3;7,2;8,2;8,9;9,4;8,3;8,0;6,5;5,7;5,0;5,0;5,3;6,5;5,9;6,1;6,0
