Jednostka terytorialna;Kod;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Powiat m. Skierniewice;051011963000;99;103;111;77;82;81;81;79;70;89;63;86;61;87;78;49;81;60;62
Powiat kielecki;052615204000;438;432;539;376;404;459;386;424;438;371;425;410;464;450;538;432;490;560;510
Powiat konecki;052615205000;92;91;66;68;66;68;75;57;75;64;69;59;56;58;71;52;65;74;49
Powiat ostrowiecki;052615207000;117;121;98;102;92;94;78;61;77;70;94;95;85;114;81;75;71;74;69
Powiat skarżyski;052615210000;110;120;118;66;75;72;76;69;70;57;58;66;57;64;74;54;63;67;68
Powiat starachowicki;052615211000;74;99;78;71;65;77;64;61;76;47;50;64;46;81;56;47;55;72;64
Powiat m. Kielce;052615261000;257;313;335;244;244;254;295;234;238;262;264;253;195;313;344;256;295;308;218
Powiat buski;052615301000;95;100;89;71;81;96;106;81;77;96;77;75;74;88;67;89;75;69;64
Powiat jędrzejowski;052615302000;105;120;90;88;79;87;75;65;74;69;74;78;84;88;64;79;72;52;75
Powiat kazimierski;052615303000;49;40;47;57;23;30;46;36;38;23;24;26;33;29;41;40;41;44;20
Powiat opatowski;052615306000;82;78;87;67;82;82;67;50;53;56;48;48;75;71;52;38;41;65;53
Powiat pińczowski;052615308000;41;57;52;48;39;35;45;43;52;45;51;38;47;46;63;22;43;56;51
Powiat sandomierski;052615309000;91;102;98;107;86;90;64;77;100;64;84;71;67;75;51;65;90;71;61
Powiat staszowski;052615312000;81;113;86;62;66;66;50;68;56;56;53;40;63;74;72;52;73;69;68
Powiat włoszczowski;052615313000;53;39;63;33;39;48;45;46;37;40;46;44;50;53;42;62;54;41;40
Powiat bialski;060610901000;218;263;212;162;147;155;213;180;187;148;138;166;162;176;195;161;225;189;213
Powiat parczewski;060610913000;53;44;48;50;38;56;46;35;47;36;30;41;32;38;50;25;22;43;44
Powiat radzyński;060610915000;74;54;67;91;55;78;59;74;66;83;48;70;57;71;84;49;85;69;52
Powiat włodawski;060610919000;56;40;69;45;41;57;53;44;51;51;51;45;40;44;45;37;39;44;29
Powiat m. Biała Podlaska;060610961000;141;136;161;90;117;125;111;116;128;115;123;102;121;131;133;122;107;138;103
Powiat biłgorajski;060611002000;98;91;83;59;71;64;72;56;86;57;64;50;62;95;88;64;86;70;65
Powiat chełmski;060611003000;158;192;232;147;143;154;156;153;154;208;162;172;137;177;179;151;174;141;152
Powiat hrubieszowski;060611004000;88;71;67;85;85;88;52;68;65;47;47;55;34;53;40;58;53;38;53
Powiat krasnostawski;060611006000;96;70;106;79;89;75;80;70;69;73;84;42;61;56;64;53;76;82;49
Powiat tomaszowski;060611018000;82;69;92;65;89;45;80;47;53;62;66;54;53;66;60;39;50;74;46
Powiat zamojski;060611020000;234;263;313;196;207;223;188;237;210;178;175;153;213;207;198;195;229;218;181
Powiat m. Chełm;060611062000;160;155;158;112;111;89;123;105;99;100;105;101;117;95;120;95;105;78;68
Powiat m. Zamość;060611064000;155;196;181;113;132;116;109;146;110;152;138;121;145;128;137;107;117;124;121
Powiat lubartowski;060611108000;122;114;115;80;72;85;100;110;79;76;82;105;109;110;120;87;106;109;106
Powiat lubelski;060611109000;614;607;712;432;492;593;547;549;596;551;585;543;604;663;641;595;808;713;767
Powiat łęczyński;060611110000;126;107;146;77;94;109;92;105;85;109;67;69;70;103;76;79;119;79;112
Powiat świdnicki;060611117000;175;197;189;116;112;142;109;91;117;106;115;111;110;119;175;103;156;120;119
Powiat m. Lublin;060611163000;548;514;536;425;435;382;440;433;502;508;493;468;514;591;690;481;529;418;508
Powiat janowski;060611205000;35;54;45;31;39;29;30;28;25;22;38;35;29;44;32;29;40;23;33
Powiat kraśnicki;060611207000;94;78;103;76;61;68;73;81;70;65;75;79;59;64;83;65;71;60;73
Powiat łukowski;060611211000;116;120;119;111;89;105;82;82;81;113;73;90;52;77;95;88;96;102;56
Powiat opolski;060611212000;70;76;96;62;53;76;50;70;46;53;54;38;33;47;67;42;60;57;39
Powiat puławski;060611214000;140;163;189;105;100;123;116;122;118;111;102;87;90;143;122;108;117;113;98
Powiat rycki;060611216000;89;125;121;111;80;64;96;82;78;73;70;60;59;69;78;72;70;44;53
Powiat bieszczadzki;061813301000;21;18;27;31;19;31;16;28;28;26;16;27;29;24;29;10;18;14;16
Powiat brzozowski;061813302000;68;53;64;45;67;58;51;69;36;64;64;58;43;47;82;63;63;71;70
Powiat jasielski;061813305000;102;83;65;79;67;70;60;75;86;62;68;72;88;87;92;81;78;74;75
Powiat krośnieński;061813307000;209;212;224;160;130;170;152;160;141;176;159;171;162;150;187;161;186;164;164
Powiat sanocki;061813317000;105;90;93;85;89;79;91;74;64;84;82;72;72;77;70;68;81;85;73
Powiat leski;061813321000;24;40;31;40;43;37;31;31;40;31;24;31;27;34;37;32;25;35;33
Powiat m. Krosno;061813361000;152;128;134;113;99;129;91;91;87;79;75;84;78;82;117;62;68;105;93
Powiat jarosławski;061813404000;120;116;134;110;103;67;87;79;86;92;113;105;101;87;89;90;127;122;76
Powiat lubaczowski;061813409000;53;53;47;26;45;43;41;37;44;51;46;29;28;26;41;43;64;44;30
Powiat przemyski;061813413000;173;180;197;149;127;111;158;141;145;128;138;118;120;111;142;148;138;122;117
Powiat przeworski;061813414000;94;93;105;84;81;89;101;84;88;80;92;62;100;62;111;86;107;112;91
Powiat m. Przemyśl;061813462000;93;101;127;91;87;73;120;71;82;92;85;60;99;75;89;76;72;57;43
Powiat kolbuszowski;061813506000;38;45;62;31;54;52;43;29;57;61;47;58;49;64;64;49;57;80;54
Powiat łańcucki;061813510000;107;75;118;97;79;108;106;88;104;113;107;99;129;96;140;138;143;160;134
Powiat ropczycko-sędziszowski;061813515000;56;84;76;55;64;62;66;47;82;81;75;54;87;96;88;69;100;84;76
Powiat rzeszowski;061813516000;505;489;632;441;442;432;445;382;502;444;500;483;626;558;620;565;616;673;571
Powiat strzyżowski;061813519000;85;73;87;47;59;46;43;71;66;49;62;56;69;54;67;55;78;58;61
Powiat m. Rzeszów;061813563000;327;409;634;322;363;406;428;508;522;592;682;739;730;905;708;475;573;515;453
Powiat dębicki;061813603000;95;138;124;113;111;106;95;80;95;86;71;80;82;92;103;107;116;112;122
Powiat leżajski;061813608000;61;59;58;51;48;38;53;42;41;65;54;53;55;50;71;62;66;72;71
Powiat mielecki;061813611000;93;78;116;78;81;70;98;75;88;90;86;66;75;119;102;91;89;92;108
Powiat niżański;061813612000;110;105;99;82;65;79;80;70;74;66;67;81;72;94;78;63;70;105;106
Powiat stalowowolski;061813618000;113;130;114;104;97;106;115;108;103;96;119;108;105;95;115;102;73;125;130
Powiat tarnobrzeski;061813620000;82;95;101;56;98;97;89;77;85;77;91;58;83;85;99;73;93;83;82
Powiat m. Tarnobrzeg;061813664000;90;83;96;67;65;60;78;81;65;72;75;54;78;67;86;56;63;55;54
Powiat białostocki;062013702000;535;552;540;456;495;515;563;477;529;458;492;585;579;665;764;743;830;794;841
Powiat sokólski;062013711000;70;59;76;47;53;66;46;39;45;39;41;50;55;31;53;38;45;52;41
Powiat m. Białystok;062013761000;417;505;430;390;374;398;405;468;445;467;438;415;426;498;475;354;446;418;379
Powiat bielski;062013803000;67;71;82;64;53;55;56;57;49;57;47;37;43;59;64;68;56;66;55
Powiat hajnowski;062013805000;45;53;44;48;30;35;49;38;32;48;32;47;54;50;35;39;48;36;15
Powiat kolneński;062013806000;36;32;48;44;43;30;35;32;39;47;16;19;21;37;53;44;32;51;32
Powiat łomżyński;062013807000;154;147;134;84;114;141;139;134;106;90;88;94;90;150;154;125;167;149;138
Powiat siemiatycki;062013810000;48;38;51;28;22;30;41;37;32;35;31;23;40;16;33;28;27;32;46
Powiat wysokomazowiecki;062013813000;65;74;98;59;37;48;58;42;47;36;55;40;37;47;72;47;57;44;49
Powiat zambrowski;062013814000;56;48;64;35;51;57;40;36;40;46;37;39;38;40;36;41;24;35;45
Powiat m. Łomża;062013862000;122;127;98;143;124;114;94;99;126;118;138;108;133;121;120;109;82;98;90
Powiat augustowski;062013901000;70;76;79;50;55;85;63;48;49;57;50;60;30;64;45;60;51;62;23
Powiat grajewski;062013904000;55;49;59;46;47;74;37;28;51;34;34;36;39;48;50;38;35;29;23
Powiat moniecki;062013908000;43;37;39;40;41;31;54;35;33;36;26;27;26;30;27;41;51;37;36
Powiat sejneński;062013909000;39;31;21;30;23;23;18;26;15;22;25;21;21;22;26;15;20;21;27
Powiat suwalski;062013912000;93;110;117;106;94;118;114;103;93;95;115;97;104;96;100;108;120;118;113
Powiat m. Suwałki;062013963000;181;226;128;150;133;125;189;175;145;141;168;120;137;210;144;137;177;104;134
Powiat m. st. Warszawa;071412865000;3362;3993;3479;2862;2603;2943;3179;2976;3005;3149;3012;2629;2867;3379;3436;2167;2385;2274;2273
Powiat legionowski;071412908000;579;637;684;633;533;827;631;517;568;536;458;443;477;585;697;640;765;650;716
Powiat miński;071412912000;391;453;515;326;361;388;416;361;409;356;266;323;300;415;396;307;430;347;383
Powiat otwocki;071412917000;310;418;410;441;394;474;382;331;331;311;258;267;276;319;312;265;326;359;356
Powiat wołomiński;071412934000;785;906;1147;929;948;1035;996;876;912;877;901;860;933;1053;1216;914;1159;1050;934
Powiat grodziski;071413005000;389;459;504;378;472;495;506;485;498;508;416;426;480;525;734;572;691;682;614
Powiat nowodworski;071413014000;192;221;199;178;198;201;191;199;193;189;166;138;171;148;188;166;171;195;141
Powiat piaseczyński;071413018000;1034;1210;1250;998;945;1112;1068;880;900;815;842;715;795;1003;1034;842;1002;998;1014
Powiat pruszkowski;071413021000;618;724;677;621;747;682;685;616;693;638;589;550;579;697;871;669;827;747;815
Powiat warszawski zachodni;071413032000;551;559;735;553;591;686;634;636;625;566;523;585;691;690;788;792;934;908;938
Powiat ciechanowski;071422502000;108;127;115;96;86;102;79;111;80;83;73;102;84;117;117;77;95;85;107
Powiat mławski;071422513000;103;86;122;81;85;124;76;73;96;82;90;88;70;87;85;85;97;91;78
Powiat płoński;071422520000;101;129;129;95;120;114;120;115;115;103;105;84;117;100;116;116;108;94;106
Powiat pułtuski;071422524000;73;116;88;76;84;100;83;67;56;85;97;51;88;84;84;89;80;79;66
Powiat żuromiński;071422537000;49;59;55;34;42;48;44;38;37;34;37;32;47;48;33;48;41;32;38
Powiat makowski;071422611000;61;67;66;53;53;50;37;46;50;52;32;56;49;44;59;36;44;57;48
Powiat ostrołęcki;071422615000;215;224;220;198;194;178;195;188;208;196;197;212;185;185;228;177;292;272;227
Powiat ostrowski;071422616000;60;88;88;76;63;69;62;65;68;44;51;44;54;74;65;64;78;58;57
Powiat przasnyski;071422622000;64;62;95;62;45;59;56;52;49;54;46;43;38;53;67;47;57;68;52
Powiat wyszkowski;071422635000;76;86;81;56;79;122;100;85;97;81;77;90;68;87;85;112;113;97;102
Powiat m. Ostrołęka;071422661000;91;150;141;112;99;113;108;85;83;107;102;96;103;129;130;87;97;91;64
Powiat białobrzeski;071422701000;56;61;61;61;45;56;39;42;49;61;44;64;55;52;51;42;50;47;44
Powiat kozienicki;071422707000;77;101;93;60;76;77;76;83;106;70;59;55;57;71;74;68;85;88;91
Powiat lipski;071422709000;30;40;48;29;34;37;41;37;29;45;45;38;35;38;47;46;44;57;39
Powiat przysuski;071422723000;49;45;42;49;44;47;63;57;40;46;39;44;62;62;61;43;63;67;33
Powiat radomski;071422725000;332;461;373;317;377;319;343;352;378;285;309;283;281;330;380;307;420;389;417
Powiat szydłowiecki;071422730000;69;63;64;46;42;79;76;66;44;34;33;42;47;40;54;35;63;67;55
Powiat zwoleński;071422736000;88;59;51;30;48;44;51;35;65;45;41;48;40;48;53;36;64;50;36
Powiat m. Radom;071422763000;283;232;273;233;221;246;223;236;262;195;254;173;217;222;213;164;166;155;209
Powiat gostyniński;071427004000;56;66;66;59;45;47;34;66;61;35;45;57;56;45;47;46;62;46;58
Powiat płocki;071427019000;353;364;428;333;298;364;281;334;275;291;296;298;296;291;337;283;347;311;287
Powiat sierpecki;071427027000;59;77;84;61;58;59;80;44;52;59;58;38;49;51;83;39;48;58;58
Powiat m. Płock;071427062000;218;226;291;214;185;203;184;148;193;217;199;192;198;189;198;190;152;151;148
Powiat garwoliński;071427103000;115;144;106;101;109;101;92;110;93;97;82;108;112;103;129;80;124;97;96
Powiat łosicki;071427110000;36;37;41;36;35;39;33;24;32;40;27;34;33;34;42;23;30;35;32
Powiat siedlecki;071427126000;196;183;249;186;164;217;162;222;198;169;183;196;181;177;228;246;260;278;265
Powiat sokołowski;071427129000;43;60;65;41;40;48;47;43;35;47;39;45;51;33;54;57;41;55;38
Powiat węgrowski;071427133000;72;62;89;52;65;87;66;69;67;76;76;44;60;58;79;75;71;78;74
Powiat m. Siedlce;071427164000;194;185;154;186;168;160;152;166;188;201;173;206;203;225;231;196;174;161;162
Powiat grójecki;071427306000;140;196;218;186;147;186;165;166;152;156;135;139;132;126;156;113;124;152;143
Powiat sochaczewski;071427328000;119;140;177;119;107;131;117;103;112;116;104;76;107;116;124;73;121;107;113
Powiat żyrardowski;071427338000;141;163;227;169;175;142;152;131;117;130;117;115;134;138;141;97;117;126;123
