Jednostka terytorialna;Kod;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Powiat m. Skierniewice;051011963000;106;142;104;100;116;107;100;100;101;83;124;106;98;116;94;109;97;92;85
Powiat kielecki;052615204000;223;309;369;263;233;258;265;216;246;239;235;260;249;312;342;260;259;285;270
Powiat konecki;052615205000;113;138;123;114;100;110;93;97;116;93;77;100;86;135;140;87;96;91;99
Powiat ostrowiecki;052615207000;150;170;149;118;108;129;104;106;108;128;116;110;126;149;124;97;95;107;112
Powiat skarżyski;052615210000;131;146;112;95;111;134;99;100;104;77;97;92;78;101;132;87;118;94;85
Powiat starachowicki;052615211000;145;175;125;115;101;89;98;95;87;103;96;96;76;96;133;76;84;82;72
Powiat m. Kielce;052615261000;487;494;550;412;454;531;442;465;484;401;464;387;452;491;513;449;477;566;533
Powiat buski;052615301000;117;120;118;99;72;68;88;62;81;84;86;58;87;84;88;64;76;80;78
Powiat jędrzejowski;052615302000;125;128;105;93;101;108;92;101;92;87;110;106;101;100;136;83;105;73;112
Powiat kazimierski;052615303000;43;49;56;40;35;41;39;43;49;26;51;25;28;46;36;38;34;33;31
Powiat opatowski;052615306000;76;124;108;69;80;89;84;69;82;74;84;68;96;92;93;66;62;100;68
Powiat pińczowski;052615308000;68;62;67;57;53;49;64;44;59;37;29;66;63;55;83;45;56;66;42
Powiat sandomierski;052615309000;140;147;150;117;126;161;114;115;129;109;97;66;112;95;135;80;107;97;107
Powiat staszowski;052615312000;87;109;100;72;78;85;77;54;90;71;65;79;112;72;106;90;93;78;63
Powiat włoszczowski;052615313000;55;64;89;43;72;64;59;55;47;46;52;50;75;62;75;44;51;71;67
Powiat bialski;060610901000;243;243;266;160;212;192;172;204;202;198;190;171;203;209;222;162;196;179;136
Powiat parczewski;060610913000;82;81;79;79;51;74;54;58;63;70;66;71;62;50;60;55;63;67;66
Powiat radzyński;060610915000;126;139;123;86;107;107;96;90;93;128;83;93;97;113;122;97;108;80;108
Powiat włodawski;060610919000;90;92;122;77;85;85;79;81;62;59;59;72;70;53;58;67;76;58;79
Powiat m. Biała Podlaska;060610961000;219;202;179;144;139;136;160;132;169;130;120;125;137;161;204;142;184;168;163
Powiat biłgorajski;060611002000;137;122;140;97;90;109;93;95;85;101;109;115;104;151;154;96;133;123;128
Powiat chełmski;060611003000;183;215;200;153;142;140;165;172;161;154;140;166;167;165;150;147;174;126;122
Powiat hrubieszowski;060611004000;148;151;177;128;133;130;133;162;120;89;113;115;115;133;124;91;110;113;90
Powiat krasnostawski;060611006000;133;110;98;91;73;97;84;82;80;76;98;83;80;110;106;95;94;63;68
Powiat tomaszowski;060611018000;141;140;187;126;139;122;156;119;109;101;128;125;126;136;141;120;130;120;113
Powiat zamojski;060611020000;241;199;217;159;205;179;179;164;173;161;222;166;172;204;205;154;168;160;172
Powiat m. Chełm;060611062000;223;202;216;140;148;158;174;136;164;203;148;180;161;201;203;169;181;153;170
Powiat m. Zamość;060611064000;245;224;234;176;177;198;179;209;163;171;161;146;199;218;202;188;189;160;174
Powiat lubartowski;060611108000;106;145;140;102;100;125;93;105;118;114;89;112;130;129;164;124;116;112;88
Powiat lubelski;060611109000;249;253;271;236;249;181;263;252;243;292;295;221;257;301;363;242;302;239;274
Powiat łęczyński;060611110000;138;154;151;119;113;110;111;110;120;119;112;93;114;100;126;95;116;94;96
Powiat świdnicki;060611117000;166;129;160;109;127;148;103;135;117;137;136;96;102;140;166;113;132;159;94
Powiat m. Lublin;060611163000;925;989;1084;700;724;863;854;814;846;793;813;722;789;859;898;754;990;848;888
Powiat janowski;060611205000;69;75;82;61;42;68;53;56;62;43;34;64;58;68;84;60;68;72;62
Powiat kraśnicki;060611207000;102;112;139;114;109;115;96;133;127;105;98;119;108;123;144;84;101;103;122
Powiat łukowski;060611211000;178;177;225;179;146;182;160;160;143;187;162;164;175;196;210;164;187;164;153
Powiat opolski;060611212000;121;102;117;94;64;92;100;117;74;73;98;78;82;113;110;74;80;92;69
Powiat puławski;060611214000;155;178;183;145;134;131;113;145;132;130;124;108;123;149;158;104;180;125;144
Powiat rycki;060611216000;236;261;261;158;124;178;156;124;110;101;124;117;112;120;139;94;117;112;102
Powiat bieszczadzki;061813301000;49;54;53;34;49;44;49;42;59;43;32;41;49;43;38;39;35;37;31
Powiat brzozowski;061813302000;106;93;93;59;103;90;69;85;98;90;106;117;87;97;119;107;98;79;97
Powiat jasielski;061813305000;109;100;88;88;94;108;102;96;116;92;119;124;124;123;138;91;135;127;118
Powiat krośnieński;061813307000;170;157;179;152;144;120;121;139;135;104;131;140;144;134;216;162;125;152;164
Powiat sanocki;061813317000;113;110;107;90;96;75;91;84;92;107;100;107;100;112;131;107;102;86;93
Powiat leski;061813321000;36;55;45;44;47;41;47;45;31;49;58;44;42;45;45;43;40;42;36
Powiat m. Krosno;061813361000;149;146;190;117;125;112;130;124;97;129;117;112;122;104;117;117;114;107;109
Powiat jarosławski;061813404000;129;166;149;116;120;113;138;136;136;129;153;112;162;142;193;112;159;169;118
Powiat lubaczowski;061813409000;108;79;88;94;71;78;83;90;74;61;106;61;64;113;88;76;79;72;81
Powiat przemyski;061813413000;165;124;155;126;143;111;117;95;133;158;142;127;157;119;173;146;137;146;123
Powiat przeworski;061813414000;120;105;128;88;82;88;99;91;88;94;123;112;129;124;127;94;107;120;93
Powiat m. Przemyśl;061813462000;197;208;224;183;150;127;158;138;170;119;150;137;138;158;171;158;153;139;107
Powiat kolbuszowski;061813506000;51;79;78;46;60;64;68;55;78;82;102;82;67;76;93;75;68;64;66
Powiat łańcucki;061813510000;105;86;88;62;70;95;74;99;89;95;124;107;152;133;122;75;98;121;93
Powiat ropczycko-sędziszowski;061813515000;81;114;103;52;64;65;72;75;58;65;81;77;104;86;101;84;60;76;78
Powiat rzeszowski;061813516000;230;229;565;186;188;207;232;219;265;322;358;396;363;435;303;221;236;307;260
Powiat strzyżowski;061813519000;61;83;75;99;86;67;85;84;95;83;128;77;88;125;98;83;107;99;78
Powiat m. Rzeszów;061813563000;454;460;554;435;398;445;419;325;443;438;414;404;566;468;501;485;553;589;525
Powiat dębicki;061813603000;126;122;133;107;125;132;86;104;136;108;111;112;112;172;163;104;163;149;114
Powiat leżajski;061813608000;89;72;103;105;63;81;74;76;84;67;87;86;79;115;99;76;79;115;94
Powiat mielecki;061813611000;100;111;120;94;112;112;122;71;118;85;88;110;125;88;118;93;124;122;118
Powiat niżański;061813612000;80;112;88;69;99;86;88;88;93;94;103;98;88;85;98;104;89;115;87
Powiat stalowowolski;061813618000;150;151;155;131;128;122;159;134;121;135;115;122;108;161;146;119;122;136;132
Powiat tarnobrzeski;061813620000;97;92;103;67;84;87;90;125;77;78;95;78;97;110;98;75;100;74;91
Powiat m. Tarnobrzeg;061813664000;90;109;113;104;123;108;106;102;100;83;104;80;84;120;111;88;91;66;60
Powiat białostocki;062013702000;237;317;259;213;192;217;244;262;251;296;246;243;240;294;292;214;241;251;258
Powiat sokólski;062013711000;128;99;87;118;95;109;103;97;102;89;87;88;87;96;75;103;93;101;81
Powiat m. Białystok;062013761000;631;681;699;553;582;600;653;573;610;544;587;645;646;766;814;770;835;810;818
Powiat bielski;062013803000;90;82;106;77;62;75;83;67;94;87;74;91;106;77;110;74;85;76;70
Powiat hajnowski;062013805000;74;78;90;75;60;63;72;63;47;62;44;41;43;58;76;40;45;53;61
Powiat kolneński;062013806000;98;79;100;79;81;78;76;75;86;54;66;49;73;80;65;49;69;68;66
Powiat łomżyński;062013807000;114;140;91;122;86;94;103;104;142;124;115;94;109;122;87;99;92;107;94
Powiat siemiatycki;062013810000;74;64;67;58;66;57;59;61;55;65;64;71;59;56;77;75;74;49;51
Powiat wysokomazowiecki;062013813000;106;90;89;82;76;95;79;94;64;95;80;63;84;91;105;91;85;81;88
Powiat zambrowski;062013814000;68;89;90;68;77;66;58;52;73;45;57;55;52;75;93;40;77;57;46
Powiat m. Łomża;062013862000;196;195;147;114;108;166;149;152;120;110;100;109;107;155;184;161;201;159;155
Powiat augustowski;062013901000;77;64;109;68;68;75;59;63;73;69;74;67;75;79;73;72;75;70;53
Powiat grajewski;062013904000;79;86;88;69;84;71;89;80;61;79;75;81;92;93;89;64;79;70;77
Powiat moniecki;062013908000;48;64;66;48;68;57;66;47;75;44;49;46;49;46;50;35;67;52;49
Powiat sejneński;062013909000;45;42;32;38;42;29;45;38;34;39;47;33;29;69;46;39;27;28;22
Powiat suwalski;062013912000;154;141;117;119;101;110;155;142;108;102;130;95;100;137;130;97;135;94;96
Powiat m. Suwałki;062013963000;177;201;183;153;112;170;146;128;136;129;161;107;154;124;148;135;162;150;165
Powiat m. st. Warszawa;071412865000;2877;3565;3986;3486;3500;3986;3743;3333;3583;3364;3018;2978;3318;3876;4387;3818;4778;4751;4725
Powiat legionowski;071412908000;200;234;216;177;190;243;238;222;222;212;215;198;216;235;269;177;156;208;202
Powiat miński;071412912000;134;199;193;153;133;173;158;186;164;175;185;146;175;154;213;151;185;166;168
Powiat otwocki;071412917000;140;203;186;138;133;167;153;147;223;183;162;178;185;234;233;161;188;160;156
Powiat wołomiński;071412934000;366;422;416;390;306;363;369;358;384;408;341;371;357;433;443;374;441;413;417
Powiat grodziski;071413005000;119;140;152;152;125;142;176;115;149;138;127;122;139;141;144;116;125;143;175
Powiat nowodworski;071413014000;131;197;165;146;117;214;174;154;110;142;116;123;126;126;136;137;158;115;144
Powiat piaseczyński;071413018000;312;421;446;367;334;438;461;394;383;418;343;295;323;411;395;339;340;338;353
Powiat pruszkowski;071413021000;314;394;460;379;390;412;421;380;371;433;360;350;368;423;464;345;431;409;331
Powiat warszawski zachodni;071413032000;203;206;305;201;217;238;205;213;238;256;228;203;186;214;245;216;215;248;229
Powiat ciechanowski;071422502000;183;169;156;141;122;177;140;120;147;117;114;102;139;118;145;101;126;84;89
Powiat mławski;071422513000;125;121;142;100;97;96;105;94;86;97;104;59;109;106;117;77;101;82;107
Powiat płoński;071422520000;134;124;162;132;108;151;104;94;105;120;92;98;99;122;128;91;114;115;87
Powiat pułtuski;071422524000;98;103;97;87;80;82;73;62;77;73;55;69;70;71;72;72;82;86;83
Powiat żuromiński;071422537000;81;96;77;69;48;66;70;67;82;62;64;43;64;65;77;64;91;47;73
Powiat makowski;071422611000;98;91;126;98;80;88;95;91;66;106;86;92;70;92;103;69;69;83;74
Powiat ostrołęcki;071422615000;152;187;212;179;155;171;161;139;127;156;152;136;145;181;176;142;135;160;109
Powiat ostrowski;071422616000;126;137;152;110;104;82;115;122;103;93;104;88;117;124;129;95;75;96;89
Powiat przasnyski;071422622000;135;127;120;85;88;81;94;89;100;86;88;99;89;86;108;101;97;86;107
Powiat wyszkowski;071422635000;91;121;94;64;107;104;105;91;96;94;109;91;85;100;72;64;75;101;59
Powiat m. Ostrołęka;071422661000;208;198;217;188;182;183;184;148;202;218;173;182;150;163;216;189;244;220;203
Powiat białobrzeski;071422701000;55;89;78;35;58;41;78;40;41;67;55;61;54;52;71;49;55;52;38
Powiat kozienicki;071422707000;110;130;117;97;95;110;106;78;93;84;89;95;112;79;105;81;80;101;84
Powiat lipski;071422709000;55;67;84;35;50;43;62;59;52;63;57;44;58;66;70;55;56;47;51
Powiat przysuski;071422723000;95;89;79;62;71;96;75;66;81;81;80;55;62;62;70;55;73;65;61
Powiat radomski;071422725000;249;262;276;207;230;239;232;220;241;225;271;224;227;249;310;219;231;230;177
Powiat szydłowiecki;071422730000;64;79;81;51;66;77;86;79;71;68;60;70;71;49;70;56;74;68;63
Powiat zwoleński;071422736000;59;75;65;52;77;51;72;71;65;39;69;43;59;64;72;61;86;53;60
Powiat m. Radom;071422763000;482;530;507;480;473;460;448;429;464;378;378;344;351;409;478;367;452;416;452
Powiat gostyniński;071427004000;69;76;71;82;74;91;56;71;64;63;64;50;64;72;63;46;59;61;54
Powiat płocki;071427019000;216;240;311;206;168;208;206;167;212;209;225;169;213;215;229;194;176;150;183
Powiat sierpecki;071427027000;96;124;93;88;89;99;79;79;71;77;68;68;70;63;80;75;88;55;84
Powiat m. Płock;071427062000;339;326;418;308;281;331;283;318;279;271;327;288;298;309;347;258;317;257;269
Powiat garwoliński;071427103000;160;173;135;100;104;105;101;134;125;122;127;117;113;161;124;109;173;124;112
Powiat łosicki;071427110000;77;58;68;42;56;53;46;54;45;49;55;61;49;54;55;42;59;46;56
Powiat siedlecki;071427126000;190;189;158;164;154;167;160;177;201;183;169;172;168;198;167;136;147;173;159
Powiat sokołowski;071427129000;94;109;112;95;78;94;84;81;75;111;65;78;61;72;90;66;87;64;89
Powiat węgrowski;071427133000;113;119;154;70;102;107;120;82;103;111;116;86;118;135;93;101;95;85;98
Powiat m. Siedlce;071427164000;221;211;269;185;206;232;181;242;197;163;210;183;194;210;254;250;277;288;266
Powiat grójecki;071427306000;172;152;187;130;120;132;125;121;103;124;105;115;116;155;166;104;127;117;127
Powiat sochaczewski;071427328000;103;112;125;83;82;93;105;105;87;89;84;77;99;110;76;69;77;96;98
Powiat żyrardowski;071427338000;133;154;163;103;125;94;128;134;151;124;115;129;135;136;150;103;102;120;116
